,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,35.749462874894256,33.27170460823946,36.323930092609345,33.47968665331281,4971057.282229203,2.4136398806520845,0.35887390202068303,-0.3277481731143652,-1.6237433651613173,-41484.01421791781,33.52090550408096
1,2010-01-05,34.97999954223633,34.540000915527344,35.119998931884766,34.36000061035156,5112400.0,-0.7694633326579279,1.2682963072878835,-1.2039311607245793,0.8803139570387515,141342.7177707972,34.540000915527344
2,2010-01-06,34.560001373291016,34.88999938964844,35.099998474121094,34.459999084472656,3157400.0,-0.4199981689453125,0.34999847412109375,-0.020000457763671875,0.09999847412109375,-1955000.0,34.88999938964844
3,2010-01-07,34.779998779296875,35.189998626708984,35.310001373291016,34.689998626708984,3581200.0,0.21999740600585938,0.2999992370605469,0.21000289916992188,0.22999954223632812,423800.0,35.189998626708984
4,2010-01-08,35.18000030517578,35.61000061035156,35.810001373291016,34.93000030517578,3980600.0,0.40000152587890625,0.4200019836425781,0.5,0.24000167846679688,399400.0,35.61000061035156
5,2010-01-11,35.779998779296875,35.97999954223633,36.09999847412109,35.61000061035156,3992900.0,0.5999984741210938,0.3699989318847656,0.289997100830071,0.6800003051757812,12300.0,35.97999954223633
6,2010-01-12,35.790000915527344,35.619998931884766,35.869998931884766,35.56999969482422,2834400.0,0.01000213623046875,-0.3600006103515625,-0.22999954223632102,-0.04000091552734375,-1158500.0,35.619998931884766
7,2010-01-13,35.58000183105469,36.060001373291016,36.11000061035156,35.58000183105469,2729800.0,-0.20999908447265625,0.44000244140625,0.24000167846679688,0.01000213623046875,-104600.0,36.060001373291016
8,2010-01-14,36.09999847412109,36.20000076293945,36.25,35.900001525878906,3117800.0,0.5199966430663991,0.1399993896484375,0.1399993896484375,0.31999969482421875,388000.0,36.20000076293945
9,2010-01-15,35.970001220703125,36.0099983215332,36.119998931884766,35.459999084472656,4896100.0,-0.12999725341796164,-0.19000244140625,-0.13000106811523438,-0.44000244140625,1778300.0,36.0099983215332
10,2010-01-19,35.83000183105469,36.43999862670898,36.47999954223633,35.83000183105469,4263400.0,-0.1399993896484375,0.43000030517577414,0.3600006103515625,0.37000274658203125,-632700.0,36.43999862670898
11,2010-01-20,36.29999923706055,36.52000045776367,36.54999923706055,36.02000045776367,4945600.0,0.4699974060058594,0.0800018310546946,0.06999969482421875,0.18999862670898438,682200.0,36.52000045776367
