,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,48.33283851365831,47.94108360033964,47.40903186479022,46.91595730952643,23205415.62088454,-0.6553444323826767,2.0972261247896,-2.006338580675447,0.8044112287830103,-1375569.5491769128,47.98573653471457
1,2010-01-05,47.52000045776367,48.06999969482422,48.31999969482422,47.5,24241000.0,-0.8128380558946375,0.1289160944845804,0.9109678300339965,0.5840426904735665,1035584.3791154586,48.06999969482422
2,2010-01-06,48.2599983215332,47.59999847412109,48.43000030517578,47.380001068115234,22743800.0,0.7399978637695312,-0.4700012207031321,0.1100006103515625,-0.11999893188476562,-1497200.0,47.59999847412109
3,2010-01-07,47.75,48.97999954223633,49.02000045776367,47.54999923706055,25266300.0,-0.5099983215332031,1.3800010681152415,0.5900001525878906,0.1699981689453125,2522500.0,48.97999954223633
4,2010-01-08,49.11000061035156,49.470001220703125,49.79999923706055,48.88999938964844,25938200.0,1.3600006103515625,0.4900016784667969,0.779998779296875,1.3400001525878906,671900.0,49.470001220703125
5,2010-01-11,49.58000183105469,49.290000915527344,49.68999862670898,48.63999938964844,14672400.0,0.470001220703125,-0.18000030517578125,-0.1100006103515696,-0.25,-11265800.0,49.290000915527344
6,2010-01-12,48.86000061035156,48.4900016784668,49.209999084472656,48.06999969482422,18009100.0,-0.720001220703125,-0.7999992370605469,-0.479999542236321,-0.5699996948242188,3336700.0,48.4900016784668
7,2010-01-13,48.84999847412109,48.70000076293945,48.95000076293945,48.22999954223633,12426700.0,-0.010002136230475855,0.20999908447265625,-0.2599983215332031,0.15999984741210938,-5582400.0,48.70000076293945
8,2010-01-14,48.2599983215332,48.369998931884766,48.720001220703125,48.220001220703125,13751800.0,-0.5900001525878835,-0.3300018310546875,-0.22999954223632812,-0.009998321533203125,1325100.0,48.369998931884766
9,2010-01-15,48.61000061035156,48.52999877929688,49.040000915527344,48.11000061035156,21540300.0,0.3500022888183594,0.15999984741211648,0.31999969482421875,-0.1100006103515625,7788500.0,48.52999877929688
10,2010-01-19,48.619998931884766,49.31999969482422,49.70000076293945,48.54999923706055,16564800.0,0.009998321533203125,0.7900009155273366,0.6599998474121094,0.4399986267089844,-4975500.0,49.31999969482422
11,2010-01-20,48.90999984741211,48.34999847412109,48.93999862670898,47.790000915527344,18151500.0,0.29000091552734375,-0.9700012207031321,-0.7600021362304759,-0.7599983215332031,1586700.0,48.34999847412109
12,2010-01-21,48.31999969482422,48.09000015258789,49.0,47.91999816894531,18703200.0,-0.5900001525878906,-0.259998321533196,0.06000137329102273,0.12999725341796875,551700.0,48.09000015258789
13,2010-01-22,48.11000061035156,46.77999877929688,48.56999969482422,46.66999816894531,22205300.0,-0.20999908447265625,-1.3100013732910085,-0.43000030517578125,-1.25,3502100.0,46.77999877929688
14,2010-01-25,46.970001220703125,46.90999984741211,47.68999862670898,46.70000076293945,15304700.0,-1.1399993896484375,0.13000106811522727,-0.8800010681152415,0.030002593994140625,-6900600.0,46.90999984741211
15,2010-01-26,46.900001525878906,46.88999938964844,47.470001220703125,46.560001373291016,18325500.0,-0.06999969482421875,-0.020000457763671875,-0.21999740600585227,-0.1399993896484375,3020800.0,46.88999938964844
16,2010-01-27,46.52000045776367,47.20000076293945,47.310001373291016,46.27000045776367,27302900.0,-0.3800010681152344,0.3100013732910156,-0.15999984741210938,-0.29000091552734375,8977400.0,47.20000076293945
17,2010-01-28,42.11000061035156,40.47999954223633,42.11000061035156,40.0099983215332,130892200.0,-4.409999847412109,-6.720001220703125,-5.200000762939453,-6.260002136230469,103589300.0,40.47999954223633
18,2010-01-29,40.83000183105469,39.18999862670898,40.880001068115234,38.4900016784668,112830300.0,-1.279998779296875,-1.2900009155273509,-1.2299995422363281,-1.5199966430664062,-18061900.0,39.18999862670898
19,2010-02-01,39.25,39.77000045776367,39.970001220703125,38.68000030517578,54762600.0,-1.5800018310546875,0.5800018310546946,-0.9099998474121094,0.18999862670898438,-58067700.0,39.77000045776367
20,2010-02-02,39.81999969482422,39.2599983215332,39.88999938964844,38.97999954223633,45670300.0,0.5699996948242188,-0.5100021362304688,-0.0800018310546875,0.2999992370605469,-9092300.0,39.2599983215332
21,2010-02-03,38.959999084472656,39.630001068115234,39.720001220703125,38.59999847412109,36836200.0,-0.8600006103515625,0.37000274658203125,-0.1699981689453125,-0.3800010681152415,-8834100.0,39.630001068115234
22,2010-02-04,39.27000045776367,38.16999816894531,39.27999877929688,38.150001525878906,39883900.0,0.3100013732910156,-1.4600028991699219,-0.4400024414062429,-0.4499969482421804,3047700.0,38.16999816894531
23,2010-02-05,38.40999984741211,38.040000915527344,38.59999847412109,37.43000030517578,39365100.0,-0.8600006103515625,-0.12999725341796875,-0.6800003051757955,-0.720001220703125,-518800.0,38.040000915527344
24,2010-02-08,38.11000061035156,37.5099983215332,38.18999862670898,37.470001220703125,27373800.0,-0.2999992370605469,-0.5300025939941406,-0.4099998474121094,0.04000091552734375,-11991300.0,37.5099983215332
25,2010-02-09,37.91999816894531,37.90999984741211,38.290000915527344,37.63999938964844,28585600.0,-0.19000244140625,0.40000152587890625,0.10000228881836648,0.1699981689453125,1211800.0,37.90999984741211
