,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,21.04326836757884,20.890823907966954,20.177621061447493,20.648398731753392,4217586.919113839,-0.8130023239738691,-0.40736357275176616,-1.228443001608266,-0.2475944307378306,-108535.59762145672,21.68371182628692
1,2010-01-05,20.950000762939453,20.82999992370605,21.0,20.40999984741211,4321400.0,-0.09326760463938655,-0.060823984260903075,0.8223789385525073,-0.23839888434128298,103813.08088616095,20.82999992370605
2,2010-01-06,20.8700008392334,20.8700008392334,20.959999084472656,20.739999771118164,2164500.0,-0.07999992370605469,0.0400009155273473,-0.04000091552734375,0.3299999237060547,-2156900.0,20.8700008392334
3,2010-01-07,20.799999237060547,20.780000686645508,20.84000015258789,20.63999938964844,3041700.0,-0.07000160217285156,-0.09000015258789062,-0.11999893188476562,-0.10000038146972301,877200.0,20.780000686645508
4,2010-01-08,20.76000022888184,20.790000915527344,20.809999465942383,20.59000015258789,1599100.0,-0.039999008178707385,0.010000228881835938,-0.030000686645507812,-0.04999923706055043,-1442600.0,20.790000915527344
5,2010-01-11,20.90999984741211,20.989999771118164,21.09000015258789,20.790000915527344,2266600.0,0.14999961853026988,0.1999988555908203,0.2800006866455078,0.20000076293945312,667500.0,20.989999771118164
6,2010-01-12,20.940000534057617,21.239999771118164,21.26000022888184,20.86000061035156,3481400.0,0.030000686645507812,0.25,0.17000007629394887,0.0699996948242152,1214800.0,21.239999771118164
7,2010-01-13,21.280000686645508,21.56999969482422,21.6200008392334,21.280000686645508,3438400.0,0.3400001525878906,0.3299999237060547,0.36000061035155895,0.42000007629394887,-43000.0,21.56999969482422
8,2010-01-14,21.64999961853028,21.61000061035156,21.65999984741211,21.459999084472656,2278400.0,0.36999893188477273,0.0400009155273402,0.03999900817871094,0.17999839782714844,-1160000.0,21.61000061035156
9,2010-01-15,21.540000915527344,21.40999984741211,21.540000915527344,21.290000915527344,3249700.0,-0.10999870300293679,-0.20000076293944957,-0.11999893188476562,-0.1699981689453125,971300.0,21.40999984741211
10,2010-01-19,21.440000534057617,21.600000381469727,21.600000381469727,21.309999465942383,1647700.0,-0.10000038146972656,0.1900005340576172,0.05999946594238281,0.019998550415039062,-1602000.0,21.600000381469727
11,2010-01-20,21.559999465942383,21.540000915527344,21.61000061035156,21.229999542236328,2731100.0,0.11999893188476562,-0.05999946594238281,0.010000228881832385,-0.07999992370605469,1083400.0,21.540000915527344
12,2010-01-21,21.59000015258789,21.3700008392334,21.76000022888184,21.239999771118164,4444100.0,0.030000686645507812,-0.1700000762939453,0.14999961853028054,0.010000228881835938,1713000.0,21.3700008392334
13,2010-01-22,21.32999992370605,20.84000015258789,21.43000030517578,20.84000015258789,3347900.0,-0.2600002288818395,-0.5300006866455078,-0.32999992370605824,-0.39999961853027344,-1096200.0,20.84000015258789
14,2010-01-25,20.920000076293945,20.790000915527344,21.0,20.670000076293945,2106500.0,-0.4099998474121058,-0.049999237060546875,-0.43000030517578125,-0.1700000762939453,-1241400.0,20.790000915527344
15,2010-01-26,20.690000534057617,20.799999237060547,20.920000076293945,20.6299991607666,2730900.0,-0.22999954223632812,0.009998321533203125,-0.07999992370605469,-0.04000091552734375,624400.0,20.799999237060547
16,2010-01-27,20.729999542236328,20.940000534057617,20.989999771118164,20.56999969482422,3885800.0,0.03999900817871094,0.1400012969970703,0.06999969482421875,-0.05999946594238281,1154900.0,20.940000534057617
17,2010-01-28,21.100000381469727,20.86000061035156,21.100000381469727,20.71999931335449,2859000.0,0.37000083923339844,-0.07999992370605824,0.1100006103515625,0.14999961853026988,-1026800.0,20.86000061035156
18,2010-01-29,20.8700008392334,20.780000686645508,20.959999084472656,20.68000030517578,3960200.0,-0.22999954223632812,-0.07999992370605113,-0.1400012969970703,-0.039999008178707385,1101200.0,20.780000686645508
19,2010-02-01,20.82999992370605,20.850000381469727,20.90999984741211,20.6299991607666,2335200.0,-0.0400009155273473,0.06999969482421875,-0.049999237060546875,-0.05000114440917969,-1625000.0,20.850000381469727
20,2010-02-02,20.799999237060547,21.170000076293945,21.170000076293945,20.670000076293945,2501800.0,-0.03000068664550426,0.31999969482421875,0.26000022888183594,0.04000091552734375,166600.0,21.170000076293945
21,2010-02-03,21.06999969482422,20.920000076293945,21.15999984741211,20.8799991607666,2209300.0,0.2700004577636719,-0.25,-0.010000228881835938,0.20999908447265625,-292500.0,20.920000076293945
22,2010-02-04,20.84000015258789,20.229999542236328,20.86000061035156,20.229999542236328,4037200.0,-0.22999954223632812,-0.6900005340576172,-0.2999992370605504,-0.6499996185302734,1827900.0,20.229999542236328
23,2010-02-05,20.190000534057617,20.1299991607666,20.229999542236328,19.86000061035156,4800900.0,-0.6499996185302734,-0.10000038146972656,-0.6300010681152308,-0.3699989318847692,763700.0,20.1299991607666
24,2010-02-08,20.14999961853028,20.040000915527344,20.26000022888184,20.020000457763672,3274300.0,-0.040000915527336645,-0.08999824523925781,0.030000686645511365,0.15999984741211293,-1526600.0,20.040000915527344
25,2010-02-09,20.1200008392334,20.200000762939453,20.40999984741211,20.09000015258789,3303600.0,-0.029998779296882105,0.15999984741210938,0.14999961853026988,0.06999969482421875,29300.0,20.200000762939453
26,2010-02-10,20.190000534057617,20.059999465942383,20.239999771118164,19.8700008392334,3504600.0,0.06999969482421875,-0.1400012969970703,-0.1700000762939453,-0.2199993133544922,201000.0,20.059999465942383
27,2010-02-11,20.07999992370605,20.290000915527344,20.31999969482422,19.81999969482422,3170700.0,-0.11000061035156605,0.23000144958496094,0.07999992370605469,-0.05000114440917969,-333900.0,20.290000915527344
