,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,29.496706843125473,27.557244349139985,29.107251703834887,28.169909413829945,975700.856482849,1.5649573577351426,-2.2635468603291287,-1.5135805290363855,-0.6502182928655884,43852.24318318255,27.853907705703932
1,2010-01-05,28.959999084472656,28.76000022888184,29.170000076293945,28.64999961853028,957100.0,-0.5367077586528168,1.2027558797418543,0.06274837245905829,0.4800902047003355,-18600.85648284899,28.76000022888184
2,2010-01-06,28.89999961853028,29.39999961853028,29.440000534057617,28.780000686645508,2014600.0,-0.05999946594237571,0.639999389648441,0.2700004577636719,0.13000106811522727,1057500.0,29.39999961853028
3,2010-01-07,29.100000381469727,29.07999992370605,29.15999984741211,28.770000457763672,2051300.0,0.20000076293944602,-0.3199996948242294,-0.2800006866455078,-0.010000228881835938,36700.0,29.07999992370605
4,2010-01-08,28.549999237060547,28.8700008392334,28.88999938964844,28.489999771118164,1168300.0,-0.5500011444091797,-0.2099990844726527,-0.2700004577636683,-0.2800006866455078,-883000.0,28.8700008392334
5,2010-01-11,28.81999969482422,28.68000030517578,28.989999771118164,28.200000762939453,1281700.0,0.2700004577636719,-0.1900005340576172,0.10000038146972301,-0.28999900817871094,113400.0,28.68000030517578
6,2010-01-12,28.59000015258789,28.209999084472656,28.76000022888184,28.18000030517578,1352500.0,-0.22999954223632812,-0.470001220703125,-0.22999954223632457,-0.020000457763671875,70800.0,28.209999084472656
7,2010-01-13,28.350000381469727,28.459999084472656,28.59000015258789,28.290000915527344,727400.0,-0.23999977111816406,0.25,-0.17000007629394887,0.1100006103515625,-625100.0,28.459999084472656
8,2010-01-14,28.3700008392334,28.5,28.63999938964844,28.229999542236328,1044700.0,0.020000457763671875,0.04000091552734375,0.04999923706055043,-0.060001373291015625,317300.0,28.5
9,2010-01-15,28.520000457763672,28.440000534057617,28.59000015258789,28.13999938964844,2627200.0,0.14999961853027344,-0.05999946594238281,-0.04999923706055043,-0.09000015258788707,1582500.0,28.440000534057617
10,2010-01-19,28.25,28.39999961853028,28.520000457763672,28.200000762939453,1356400.0,-0.2700004577636719,-0.040000915527336645,-0.06999969482421875,0.06000137329101207,-1270800.0,28.39999961853028
11,2010-01-20,28.14999961853028,28.34000015258789,28.43000030517578,27.86000061035156,1451900.0,-0.10000038146971946,-0.05999946594238992,-0.09000015258789062,-0.3400001525878942,95500.0,28.34000015258789
12,2010-01-21,28.420000076293945,27.75,28.46999931335449,27.65999984741211,2202100.0,0.27000045776366477,-0.5900001525878906,0.039999008178707385,-0.20000076293944957,750200.0,27.75
13,2010-01-22,27.549999237060547,27.36000061035156,27.690000534057617,27.26000022888184,1273200.0,-0.8700008392333984,-0.38999938964844105,-0.7799987792968714,-0.3999996185302699,-928900.0,27.36000061035156
14,2010-01-25,27.59000015258789,27.36000061035156,27.59000015258789,27.200000762939453,914800.0,0.04000091552734375,0.0,-0.10000038146972656,-0.059999465942386365,-358400.0,27.36000061035156
15,2010-01-26,27.25,27.43000030517578,27.559999465942383,27.049999237060547,855700.0,-0.3400001525878906,0.0699996948242223,-0.030000686645507812,-0.15000152587890625,-59100.0,27.43000030517578
16,2010-01-27,27.32999992370605,27.5,27.56999969482422,26.989999771118164,1216500.0,0.07999992370605113,0.06999969482421875,0.010000228881835938,-0.05999946594238281,360800.0,27.5
17,2010-01-28,27.84000015258789,27.61000061035156,27.89999961853028,27.420000076293945,1200000.0,0.5100002288818395,0.11000061035155895,0.3299999237060618,0.43000030517578125,-16500.0,27.61000061035156
18,2010-01-29,27.59000015258789,27.65999984741211,28.0,27.450000762939453,1397900.0,-0.25,0.04999923706055043,0.10000038146971946,0.030000686645507812,197900.0,27.65999984741211
19,2010-02-01,27.84000015258789,27.799999237060547,27.90999984741211,27.57999992370605,826800.0,0.25,0.1399993896484375,-0.09000015258789062,0.129999160766598,-571100.0,27.799999237060547
20,2010-02-02,27.780000686645508,28.059999465942383,28.1299991607666,27.75,993100.0,-0.05999946594238281,0.26000022888183594,0.2199993133544922,0.17000007629394887,166300.0,28.059999465942383
21,2010-02-03,27.989999771118164,28.059999465942383,28.25,27.81999969482422,1106700.0,0.20999908447265625,0.0,0.12000083923339844,0.06999969482421875,113600.0,28.059999465942383
22,2010-02-04,27.850000381469727,26.84000015258789,27.93000030517578,26.780000686645508,1713800.0,-0.1399993896484375,-1.2199993133544922,-0.31999969482421875,-1.039999008178711,607100.0,26.84000015258789
23,2010-02-05,26.729999542236328,27.100000381469727,27.13999938964844,26.3799991607666,2351100.0,-1.1200008392333984,0.26000022888183594,-0.7900009155273402,-0.40000152587890625,637300.0,27.100000381469727
24,2010-02-08,26.979999542236328,26.84000015258789,27.270000457763672,26.81999969482422,1045200.0,0.25,-0.26000022888183594,0.13000106811523082,0.4400005340576172,-1305900.0,26.84000015258789
25,2010-02-09,27.040000915527344,26.86000061035156,27.1299991607666,26.63999938964844,1518100.0,0.060001373291015625,0.020000457763668322,-0.1400012969970703,-0.1800003051757777,472900.0,26.86000061035156
26,2010-02-10,26.809999465942383,26.84000015258789,26.90999984741211,26.479999542236328,1727800.0,-0.23000144958496094,-0.020000457763668322,-0.2199993133544922,-0.15999984741211293,209700.0,26.84000015258789
27,2010-02-11,26.809999465942383,27.170000076293945,27.299999237060547,26.559999465942383,1522300.0,0.0,0.3299999237060547,0.3899993896484375,0.07999992370605469,-205500.0,27.170000076293945
28,2010-02-12,26.940000534057617,27.07999992370605,27.13999938964844,26.709999084472656,1550700.0,0.13000106811523438,-0.09000015258789418,-0.15999984741210582,0.14999961853027344,28400.0,27.07999992370605
29,2010-02-16,27.229999542236328,27.440000534057617,27.540000915527344,27.01000022888184,1673800.0,0.28999900817871094,0.36000061035156605,0.4000015258789027,0.30000114440918324,123100.0,27.440000534057617
30,2010-02-17,27.420000076293945,28.59000015258789,28.709999084472656,27.38999938964844,3933400.0,0.1900005340576172,1.1499996185302734,1.1699981689453125,0.37999916076660156,2259600.0,28.59000015258789
31,2010-02-18,28.51000022888184,29.13999938964844,29.18000030517578,28.51000022888184,1555100.0,1.0900001525878942,0.5499992370605504,0.470001220703125,1.1200008392333984,-2378300.0,29.13999938964844
32,2010-02-19,28.989999771118164,28.93000030517578,29.229999542236328,28.88999938964844,1825400.0,0.4799995422363246,-0.2099990844726598,0.049999237060546875,0.37999916076660156,270300.0,28.93000030517578
33,2010-02-22,28.88999938964844,28.64999961853028,29.049999237060547,28.479999542236328,1286800.0,-0.10000038146972301,-0.2800006866455007,-0.18000030517578125,-0.4099998474121129,-538600.0,28.64999961853028
34,2010-02-23,28.57999992370605,28.420000076293945,28.690000534057617,28.209999084472656,1226000.0,-0.3099994659423899,-0.22999954223633523,-0.3599987030029297,-0.2700004577636719,-60800.0,28.420000076293945
35,2010-02-24,28.59000015258789,28.64999961853028,28.690000534057617,28.309999465942383,1811000.0,0.01000022888183949,0.22999954223633523,0.0,0.10000038146972656,585000.0,28.64999961853028
36,2010-02-25,31.209999084472656,31.82999992370605,32.02000045776367,30.3799991607666,12704200.0,2.6199989318847656,3.1800003051757706,3.3299999237060547,2.0699996948242188,10893200.0,31.82999992370605
37,2010-02-26,31.309999465942383,31.75,32.029998779296875,30.950000762939453,3313500.0,0.10000038146972656,-0.07999992370605113,0.009998321533203125,0.5700016021728516,-9390700.0,31.75
38,2010-03-01,31.89999961853028,31.18000030517578,32.18000030517578,31.14999961853028,2578600.0,0.5900001525878977,-0.5699996948242188,0.15000152587890625,0.19999885559082742,-734900.0,31.18000030517578
39,2010-03-02,31.299999237060547,31.5,31.729999542236328,31.290000915527344,2563600.0,-0.6000003814697337,0.31999969482421875,-0.4500007629394531,0.1400012969970632,-15000.0,31.5
40,2010-03-03,31.56999969482422,31.64999961853028,32.0,31.489999771118164,2333700.0,0.2700004577636719,0.14999961853028054,0.2700004577636719,0.1999988555908203,-229900.0,31.64999961853028
41,2010-03-04,31.729999542236328,31.950000762939453,32.13999938964844,31.6299991607666,3293400.0,0.15999984741210938,0.3000011444091726,0.1399993896484375,0.1399993896484375,959700.0,31.950000762939453
42,2010-03-05,32.08000183105469,32.349998474121094,32.45000076293945,31.959999084472656,2495400.0,0.3500022888183594,0.3999977111816406,0.3100013732910156,0.3299999237060547,-798000.0,32.349998474121094
43,2010-03-08,32.400001525878906,32.849998474121094,33.04999923706055,32.15999984741211,3385400.0,0.31999969482421875,0.5,0.5999984741210938,0.20000076293945312,890000.0,32.849998474121094
44,2010-03-09,32.709999084472656,33.470001220703125,33.93000030517578,32.63999938964844,3405200.0,0.30999755859375,0.6200027465820312,0.8800010681152344,0.4799995422363281,19800.0,33.470001220703125
45,2010-03-10,33.5099983215332,33.650001525878906,33.849998474121094,33.25,3696100.0,0.7999992370605469,0.18000030517578125,-0.0800018310546875,0.6100006103515625,290900.0,33.650001525878906
46,2010-03-11,34.439998626708984,35.029998779296875,35.2400016784668,34.310001373291016,6035600.0,0.9300003051757812,1.3799972534179688,1.3900032043457031,1.0600013732910156,2339500.0,35.029998779296875
