,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,25.0306843888254,24.93896497427772,24.71872611164075,24.525323668272677,43202443.48094695,0.684489278828913,0.06555028177389133,0.7683336751863656,0.5888131027802714,-1632484.947872907,25.222280374123287
1,2010-01-05,24.600000381469727,24.57999992370605,24.729999542236328,24.3799991607666,45124500.0,-0.4306840073556728,-0.35896505057166905,0.011273430595579725,-0.14532450750607495,1922056.5190530494,24.57999992370605
2,2010-01-06,24.540000915527344,24.420000076293945,24.739999771118164,24.34000015258789,35715700.0,-0.05999946594238281,-0.15999984741210582,0.010000228881835938,-0.03999900817871094,-9408800.0,24.420000076293945
3,2010-01-07,24.299999237060547,24.530000686645508,24.56999969482422,24.170000076293945,31531200.0,-0.24000167846679688,0.1100006103515625,-0.1700000762939453,-0.1700000762939453,-4184500.0,24.530000686645508
4,2010-01-08,24.3799991607666,24.65999984741211,24.700000762939453,24.25,39115900.0,0.07999992370605469,0.12999916076660156,0.13000106811523438,0.07999992370605469,7584700.0,24.65999984741211
5,2010-01-11,24.63999938964844,24.59000015258789,24.88999938964844,24.40999984741211,35852900.0,0.2600002288818395,-0.06999969482421875,0.18999862670898793,0.15999984741210938,-3263000.0,24.59000015258789
6,2010-01-12,24.440000534057617,24.200000762939453,24.5,24.07999992370605,35780400.0,-0.19999885559082387,-0.3899993896484375,-0.38999938964844105,-0.32999992370605824,-72500.0,24.200000762939453
7,2010-01-13,24.280000686645508,24.63999938964844,24.700000762939453,24.200000762939453,43683900.0,-0.15999984741210938,0.4399986267089879,0.20000076293945312,0.12000083923340199,7903500.0,24.63999938964844
8,2010-01-14,24.57999992370605,24.950000762939453,25.07999992370605,24.520000457763672,52302100.0,0.2999992370605433,0.3100013732910121,0.379999160766598,0.31999969482421875,8618200.0,24.950000762939453
9,2010-01-15,25.0,24.39999961853028,25.100000381469727,24.299999237060547,51648100.0,0.42000007629394887,-0.5500011444091726,0.020000457763675428,-0.220001220703125,-654000.0,24.39999961853028
10,2010-01-19,24.540000915527344,24.850000381469727,24.8799991607666,24.5,37607500.0,-0.45999908447265625,0.450000762939446,-0.220001220703125,0.20000076293945312,-14040600.0,24.850000381469727
11,2010-01-20,24.6200008392334,24.40999984741211,24.729999542236328,24.1200008392334,42125400.0,0.07999992370605469,-0.4400005340576172,-0.14999961853027344,-0.37999916076660156,4517900.0,24.40999984741211
12,2010-01-21,24.51000022888184,23.979999542236328,24.64999961853028,23.86000061035156,54767500.0,-0.11000061035155895,-0.43000030517578125,-0.07999992370604758,-0.2600002288818395,12642100.0,23.979999542236328
13,2010-01-22,23.84000015258789,22.96999931335449,23.93000030517578,22.8700008392334,70424300.0,-0.6700000762939489,-1.0100002288818395,-0.7199993133544993,-0.9899997711181605,15656800.0,22.96999931335449
14,2010-01-25,23.100000381469727,22.989999771118164,23.18000030517578,22.739999771118164,51288800.0,-0.7399997711181641,0.020000457763675428,-0.75,-0.13000106811523438,-19135500.0,22.989999771118164
15,2010-01-26,22.799999237060547,22.89999961853028,23.200000762939453,22.63999938964844,55312800.0,-0.3000011444091797,-0.09000015258788352,0.020000457763671875,-0.10000038146972301,4024000.0,22.89999961853028
16,2010-01-27,22.88999938964844,23.14999961853028,23.26000022888184,22.76000022888184,51802900.0,0.09000015258789418,0.25,0.059999465942386365,0.12000083923339844,-3509900.0,23.14999961853028
17,2010-01-28,23.18000030517578,22.520000457763672,23.21999931335449,22.350000381469727,63620000.0,0.2900009155273402,-0.6299991607666087,-0.040000915527350855,-0.4099998474121129,11817100.0,22.520000457763672
18,2010-01-29,22.950000762939453,22.46999931335449,23.1299991607666,22.440000534057617,73431900.0,-0.22999954223632812,-0.05000114440918324,-0.09000015258788707,0.09000015258789062,9811900.0,22.46999931335449
19,2010-02-01,22.64999961853028,22.729999542236328,22.940000534057617,22.3799991607666,54386100.0,-0.3000011444091726,0.2600002288818395,-0.18999862670898438,-0.060001373291015625,-19045800.0,22.729999542236328
20,2010-02-02,22.809999465942383,23.020000457763672,23.11000061035156,22.51000022888184,54108900.0,0.15999984741210227,0.29000091552734375,0.17000007629394176,0.13000106811523793,-277200.0,23.020000457763672
21,2010-02-03,23.15999984741211,23.06999969482422,23.25,22.850000381469727,80035500.0,0.35000038146972656,0.049999237060546875,0.13999938964844105,0.3400001525878871,25926600.0,23.06999969482422
22,2010-02-04,23.40999984741211,23.15999984741211,23.770000457763672,23.100000381469727,126098600.0,0.25,0.09000015258789062,0.5200004577636719,0.25,46063100.0,23.15999984741211
23,2010-02-05,23.299999237060547,23.700000762939453,23.8799991607666,23.15999984741211,99148600.0,-0.1100006103515625,0.5400009155273438,0.10999870300292969,0.05999946594238281,-26950000.0,23.700000762939453
24,2010-02-08,23.780000686645508,23.5,23.89999961853028,23.479999542236328,69909000.0,0.48000144958496094,-0.20000076293945312,0.02000045776367898,0.31999969482421875,-29239600.0,23.5
25,2010-02-09,23.799999237060547,23.88999938964844,24.0,23.57999992370605,60331600.0,0.019998550415039062,0.38999938964844105,0.10000038146971946,0.10000038146972301,-9577400.0,23.88999938964844
26,2010-02-10,23.86000061035156,23.76000022888184,24.0,23.6200008392334,50574100.0,0.06000137329101207,-0.12999916076660156,0.0,0.0400009155273473,-9757500.0,23.76000022888184
27,2010-02-11,23.670000076293945,23.93000030517578,23.989999771118164,23.540000915527344,42458500.0,-0.19000053405761363,0.17000007629394176,-0.010000228881835938,-0.07999992370605469,-8115600.0,23.93000030517578
28,2010-02-12,23.71999931335449,23.76000022888184,23.799999237060547,23.51000022888184,56455000.0,0.04999923706054332,-0.17000007629394176,-0.1900005340576172,-0.03000068664550426,13996500.0,23.76000022888184
29,2010-02-16,23.959999084472656,24.0,24.0,23.799999237060547,46758200.0,0.23999977111816762,0.2399997711181605,0.20000076293945312,0.2899990081787074,-9696800.0,24.0
30,2010-02-17,23.989999771118164,24.06999969482422,24.09000015258789,23.739999771118164,48505500.0,0.030000686645507812,0.06999969482421875,0.09000015258789062,-0.05999946594238281,1747300.0,24.06999969482422
31,2010-02-18,24.049999237060547,24.280000686645508,24.36000061035156,23.89999961853028,41154700.0,0.05999946594238281,0.21000099182128906,0.2700004577636683,0.15999984741211648,-7350800.0,24.280000686645508
32,2010-02-19,24.1299991607666,24.36000061035156,24.3799991607666,24.059999465942383,38781900.0,0.07999992370605469,0.07999992370605113,0.019998550415042615,0.15999984741210227,-2372800.0,24.36000061035156
33,2010-02-22,24.38999938964844,24.299999237060547,24.459999084472656,24.14999961853028,31374800.0,0.2600002288818395,-0.06000137329101207,0.07999992370605469,0.09000015258789773,-7407100.0,24.299999237060547
34,2010-02-23,24.15999984741211,24.049999237060547,24.229999542236328,23.82999992370605,36286000.0,-0.22999954223633168,-0.25,-0.22999954223632812,-0.3199996948242294,4911200.0,24.049999237060547
35,2010-02-24,24.09000015258789,24.34000015258789,24.450000762939453,24.09000015258789,33182100.0,-0.06999969482421875,0.29000091552734375,0.220001220703125,0.2600002288818395,-3103900.0,24.34000015258789
36,2010-02-25,24.0,24.32999992370605,24.38999938964844,23.8700008392334,37112100.0,-0.09000015258789062,-0.01000022888183949,-0.06000137329101207,-0.2199993133544922,3930000.0,24.32999992370605
37,2010-02-26,24.36000061035156,24.32999992370605,24.459999084472656,24.209999084472656,30719800.0,0.36000061035155895,0.0,0.0699996948242152,0.3399982452392578,-6392300.0,24.32999992370605
38,2010-03-01,24.32999992370605,24.600000381469727,24.64999961853028,24.31999969482422,41777800.0,-0.030000686645507812,0.2700004577636754,0.1900005340576243,0.1100006103515625,11058000.0,24.600000381469727
39,2010-03-02,24.65999984741211,24.61000061035156,24.75,24.440000534057617,51403800.0,0.32999992370605824,0.010000228881832385,0.10000038146971946,0.12000083923339844,9626000.0,24.61000061035156
40,2010-03-03,24.700000762939453,24.84000015258789,24.93000030517578,24.600000381469727,50693400.0,0.04000091552734375,0.22999954223633168,0.18000030517578125,0.15999984741210938,-710400.0,24.84000015258789
41,2010-03-04,24.84000015258789,24.950000762939453,24.979999542236328,24.65999984741211,40262000.0,0.1399993896484375,0.1100006103515625,0.049999237060546875,0.05999946594238281,-10431400.0,24.950000762939453
42,2010-03-05,24.96999931335449,25.209999084472656,25.239999771118164,24.920000076293945,57057100.0,0.129999160766598,0.2599983215332031,0.26000022888183594,0.26000022888183594,16795100.0,25.209999084472656
43,2010-03-08,25.309999465942383,26.1299991607666,26.36000061035156,25.26000022888184,116178200.0,0.3400001525878942,0.9200000762939453,1.1200008392333949,0.3400001525878942,59121100.0,26.1299991607666
44,2010-03-09,26.32999992370605,26.1299991607666,26.479999542236328,25.700000762939453,160887600.0,1.0200004577636683,0.0,0.11999893188476918,0.44000053405761363,44709400.0,26.1299991607666
45,2010-03-10,25.850000381469727,25.8700008392334,26.059999465942383,25.75,69660800.0,-0.4799995422363246,-0.2599983215332031,-0.4200000762939453,0.049999237060546875,-91226800.0,25.8700008392334
46,2010-03-11,25.790000915527344,25.96999931335449,25.979999542236328,25.71999931335449,37340500.0,-0.05999946594238281,0.0999984741210902,-0.07999992370605469,-0.030000686645511365,-32320300.0,25.96999931335449
47,2010-03-12,26.0,25.8799991607666,26.030000686645508,25.780000686645508,31167200.0,0.20999908447265625,-0.09000015258788707,0.05000114440917969,0.06000137329101918,-6173300.0,25.8799991607666
48,2010-03-15,25.76000022888184,26.07999992370605,26.09000015258789,25.739999771118164,36759300.0,-0.2399997711181605,0.20000076293944957,0.05999946594238281,-0.04000091552734375,5592100.0,26.07999992370605
49,2010-03-16,26.030000686645508,26.14999961853028,26.34000015258789,26.01000022888184,53887500.0,0.2700004577636683,0.06999969482422941,0.25,0.2700004577636754,17128200.0,26.14999961853028
50,2010-03-17,26.200000762939453,26.26000022888184,26.39999961853028,26.18000030517578,32456000.0,0.1700000762939453,0.11000061035155895,0.05999946594238992,0.17000007629394176,-21431500.0,26.26000022888184
51,2010-03-18,26.239999771118164,26.34000015258789,26.43000030517578,26.21999931335449,27088000.0,0.03999900817871094,0.07999992370605113,0.030000686645500707,0.039999008178707385,-5368000.0,26.34000015258789
52,2010-03-19,26.3700008392334,26.14999961853028,26.440000534057617,26.06999969482422,55661800.0,0.13000106811523438,-0.19000053405761008,0.010000228881835938,-0.14999961853026988,28573800.0,26.14999961853028
53,2010-03-22,25.920000076293945,26.280000686645508,26.3799991607666,25.88999938964844,31899500.0,-0.4500007629394531,0.13000106811522727,-0.060001373291015625,-0.1800003051757777,-23762300.0,26.280000686645508
54,2010-03-23,26.190000534057617,26.63999938964844,26.75,26.170000076293945,48863100.0,0.2700004577636719,0.35999870300293324,0.37000083923339844,0.28000068664550426,16963600.0,26.63999938964844
55,2010-03-24,26.559999465942383,26.450000762939453,26.6200008392334,26.440000534057617,35293400.0,0.3699989318847656,-0.18999862670898793,-0.12999916076660156,0.2700004577636719,-13569700.0,26.450000762939453
56,2010-03-25,26.65999984741211,26.43000030517578,26.850000381469727,26.420000076293945,35137800.0,0.10000038146972656,-0.020000457763671875,0.22999954223632812,-0.020000457763671875,-155600.0,26.43000030517578
