,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,29.70766199194286,30.204275391869682,29.252279556102522,28.958021093605815,433240.11232267425,-0.8065124967739656,-0.6280579045869921,0.25219412926221096,-1.7628465480217343,9019.124954218627,30.310336065275276
1,2010-01-05,29.850000381469727,30.049999237060547,30.06999969482422,29.489999771118164,430000.0,0.1423383895268664,-0.1542761548091356,0.8177201387216968,0.531978677512349,-3240.1123226742493,30.049999237060547
2,2010-01-06,30.0,30.440000534057617,30.8700008392334,30.0,848900.0,0.14999961853027344,0.3900012969970703,0.8000011444091797,0.5100002288818359,418900.0,30.440000534057617
3,2010-01-07,30.36000061035156,30.38999938964844,30.68000030517578,29.799999237060547,426600.0,0.36000061035155895,-0.050001144409176135,-0.1900005340576172,-0.20000076293945312,-422300.0,30.38999938964844
4,2010-01-08,30.209999084472656,30.0,30.270000457763672,29.979999542236328,253200.0,-0.1500015258789027,-0.38999938964844105,-0.4099998474121094,0.18000030517578125,-173400.0,30.0
5,2010-01-11,30.030000686645508,29.93000030517578,30.11000061035156,29.75,676500.0,-0.17999839782714844,-0.06999969482421875,-0.15999984741211293,-0.22999954223632812,423300.0,29.93000030517578
6,2010-01-12,29.989999771118164,30.15999984741211,30.3799991607666,29.84000015258789,742000.0,-0.04000091552734375,0.22999954223632812,0.2699985504150426,0.09000015258789062,65500.0,30.15999984741211
7,2010-01-13,30.100000381469727,30.14999961853028,30.290000915527344,30.100000381469727,394400.0,0.1100006103515625,-0.010000228881828832,-0.08999824523925781,0.26000022888183594,-347600.0,30.14999961853028
8,2010-01-14,30.09000015258789,29.90999984741211,30.100000381469727,29.88999938964844,301100.0,-0.010000228881835938,-0.23999977111817117,-0.1900005340576172,-0.2100009918212855,-93300.0,29.90999984741211
9,2010-01-15,29.770000457763672,28.950000762939453,29.920000076293945,28.65999984741211,766000.0,-0.31999969482421875,-0.9599990844726562,-0.18000030517578125,-1.2299995422363317,464900.0,28.950000762939453
10,2010-01-19,28.84000015258789,27.950000762939453,28.84000015258789,27.809999465942383,1531700.0,-0.9300003051757812,-1.0,-1.0799999237060547,-0.8500003814697266,765700.0,27.950000762939453
11,2010-01-20,27.809999465942383,27.989999771118164,28.100000381469727,27.690000534057617,957600.0,-1.0300006866455078,0.03999900817871094,-0.7399997711181641,-0.11999893188476562,-574100.0,27.989999771118164
12,2010-01-21,27.989999771118164,28.040000915527344,28.39999961853028,27.90999984741211,681800.0,0.18000030517578125,0.05000114440917969,0.299999237060554,0.2199993133544922,-275800.0,28.040000915527344
13,2010-01-22,28.200000762939453,28.01000022888184,28.3700008392334,27.93000030517578,595600.0,0.21000099182128906,-0.03000068664550426,-0.029998779296882105,0.020000457763671875,-86200.0,28.01000022888184
14,2010-01-25,27.979999542236328,27.950000762939453,28.239999771118164,27.90999984741211,256500.0,-0.220001220703125,-0.059999465942386365,-0.13000106811523438,-0.020000457763671875,-339100.0,27.950000762939453
15,2010-01-26,27.82999992370605,28.350000381469727,28.75,27.82999992370605,302600.0,-0.149999618530277,0.39999961853027344,0.5100002288818359,-0.07999992370605824,46100.0,28.350000381469727
16,2010-01-27,28.229999542236328,28.89999961853028,29.239999771118164,28.01000022888184,475200.0,0.399999618530277,0.549999237060554,0.48999977111816406,0.18000030517578836,172600.0,28.89999961853028
17,2010-01-28,28.75,28.770000457763672,29.030000686645508,28.56999969482422,495200.0,0.5200004577636719,-0.12999916076660867,-0.20999908447265625,0.5599994659423793,20000.0,28.770000457763672
18,2010-01-29,28.82999992370605,28.1200008392334,28.89999961853028,28.0,389800.0,0.07999992370605113,-0.6499996185302734,-0.13000106811522727,-0.5699996948242188,-105400.0,28.1200008392334
