,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,1.8854526931654847,1.9178370834808691,1.8911521110495173,1.8314523314570408,3951140.7624979992,0.1545350546282811,0.08149943618362876,0.009267837821797409,0.04090906045766962,-350979.1228551972,1.909244885502022
1,2010-01-05,1.8029999732971191,1.83899998664856,1.8600000143051147,1.7999999523162842,4114000.0,-0.08245271986836555,-0.0788370968323091,-0.031152096744402558,-0.0314523791407566,162859.23750200076,1.83899998664856
2,2010-01-06,1.888000011444092,1.940999984741211,1.9850000143051147,1.8799999952316284,9367000.0,0.08500003814697288,0.10199999809265092,0.125,0.08000004291534424,5253000.0,1.940999984741211
3,2010-01-07,1.9529999494552608,1.945000052452088,1.9609999656677248,1.899999976158142,1376000.0,0.06499993801116877,0.004000067710877131,-0.024000048637389915,0.019999980926513672,-7991000.0,1.945000052452088
4,2010-01-08,1.955000042915344,2.010999917984009,2.059000015258789,1.9220000505447388,4571000.0,0.00200009346008323,0.06599986553192072,0.09800004959106423,0.02200007438659668,3195000.0,2.010999917984009
5,2010-01-11,2.025000095367432,2.005000114440918,2.025000095367432,1.968999981880188,1879000.0,0.07000005245208807,-0.00599980354309082,-0.03399991989135698,0.04699993133544922,-2692000.0,2.005000114440918
6,2010-01-12,1.9889999628067017,1.9789999723434448,2.0239999294281006,1.968999981880188,4737000.0,-0.036000132560730425,-0.026000142097473145,-0.0010001659393314988,0.0,2858000.0,1.9789999723434448
7,2010-01-13,1.9759999513626096,1.944000005722046,1.9880000352859497,1.840999960899353,3909000.0,-0.013000011444092019,-0.034999966621398926,-0.03599989414215088,-0.12800002098083496,-828000.0,1.944000005722046
8,2010-01-14,1.94599997997284,1.9900000095367432,2.006999969482422,1.924999952316284,3534000.0,-0.02999997138976962,0.046000003814697266,0.018999934196472168,0.08399999141693093,-375000.0,1.9900000095367432
9,2010-01-15,1.996000051498413,1.963000059127808,1.996000051498413,1.914999961853028,3255000.0,0.050000071525573064,-0.026999950408935103,-0.010999917984008789,-0.009999990463255948,-279000.0,1.963000059127808
10,2010-01-19,1.965000033378601,1.9800000190734863,2.0480000972747803,1.962000012397766,3086000.0,-0.03100001811981201,0.016999959945678267,0.05200004577636719,0.04700005054473788,-169000.0,1.9800000190734863
11,2010-01-20,1.972000002861023,1.906000018119812,2.0,1.888000011444092,2316000.0,0.006999969482421875,-0.07400000095367432,-0.04800009727478027,-0.07400000095367387,-770000.0,1.906000018119812
12,2010-01-21,1.914999961853028,1.83899998664856,1.914999961853028,1.825000047683716,3555000.0,-0.05700004100799494,-0.067000031471252,-0.08500003814697199,-0.06299996376037598,1239000.0,1.83899998664856
13,2010-01-22,1.840000033378601,1.787999987602234,1.883999943733216,1.7829999923706057,4645000.0,-0.07499992847442694,-0.050999999046325906,-0.03100001811981201,-0.04200005531311035,1090000.0,1.787999987602234
14,2010-01-25,1.812999963760376,1.8009999990463257,1.812999963760376,1.7699999809265137,2456000.0,-0.027000069618225098,0.013000011444091575,-0.07099997997284002,-0.013000011444092019,-2189000.0,1.8009999990463257
15,2010-01-26,1.7999999523162842,1.830999970436096,1.870000004768372,1.7999999523162842,3386000.0,-0.013000011444091797,0.029999971389770286,0.05700004100799605,0.029999971389770508,930000.0,1.830999970436096
16,2010-01-27,1.83899998664856,1.8650000095367432,1.88100004196167,1.7899999618530271,3941000.0,0.039000034332275835,0.034000039100647195,0.011000037193297896,-0.009999990463257058,555000.0,1.8650000095367432
17,2010-01-28,1.899999976158142,1.7799999713897705,1.902999997138977,1.72599995136261,13545000.0,0.060999989509582075,-0.08500003814697266,0.02199995517730713,-0.06400001049041704,9604000.0,1.7799999713897705
18,2010-01-29,1.787999987602234,1.7230000495910645,1.843000054359436,1.6119999885559082,8798000.0,-0.11199998855590798,-0.056999921798706055,-0.059999942779541016,-0.11399996280670188,-4747000.0,1.7230000495910645
19,2010-02-01,1.7289999723434448,1.7450000047683716,1.774999976158142,1.7000000476837158,1807000.0,-0.059000015258789285,0.02199995517730713,-0.06800007820129395,0.08800005912780762,-6991000.0,1.7450000047683716
20,2010-02-02,1.75,1.7130000591278076,1.7730000019073486,1.7009999752044678,6500000.0,0.021000027656555176,-0.031999945640563965,-0.001999974250793457,0.0009999275207519531,4693000.0,1.7130000591278076
21,2010-02-03,1.715000033378601,1.6440000534057615,1.722000002861023,1.6349999904632568,4568000.0,-0.034999966621398926,-0.06900000572204612,-0.050999999046325684,-0.06599998474121094,-1932000.0,1.6440000534057615
22,2010-02-04,1.6380000114440918,1.5700000524520874,1.6549999713897705,1.5520000457763672,6020000.0,-0.07700002193450928,-0.0740000009536741,-0.06700003147125244,-0.08299994468688965,1452000.0,1.5700000524520874
23,2010-02-05,1.5700000524520874,1.569000005722046,1.5889999866485596,1.5180000066757202,5304000.0,-0.0679999589920044,-0.001000046730041504,-0.06599998474121094,-0.03400003910064697,-716000.0,1.569000005722046
24,2010-02-08,1.5750000476837158,1.590000033378601,1.6080000400543213,1.5360000133514404,1886000.0,0.004999995231628418,0.021000027656555176,0.01900005340576172,0.018000006675720215,-3418000.0,1.590000033378601
25,2010-02-09,1.6720000505447388,1.659000039100647,1.7139999866485596,1.6269999742507937,4390000.0,0.09700000286102295,0.0690000057220459,0.10599994659423828,0.09099996089935325,2504000.0,1.659000039100647
26,2010-02-10,1.6549999713897705,1.6859999895095823,1.7000000476837158,1.6369999647140503,2776000.0,-0.01700007915496826,0.026999950408935325,-0.01399993896484375,0.009999990463256614,-1614000.0,1.6859999895095823
27,2010-02-11,1.6859999895095823,1.6670000553131104,1.687000036239624,1.6299999952316284,3223000.0,0.03100001811981179,-0.018999934196471946,-0.013000011444091797,-0.006999969482421875,447000.0,1.6670000553131104
28,2010-02-12,1.6449999809265137,1.6519999504089355,1.6970000267028809,1.6419999599456787,2054000.0,-0.041000008583068626,-0.015000104904174805,0.009999990463256836,0.011999964714050293,-1169000.0,1.6519999504089355
29,2010-02-16,1.6660000085830688,1.6510000228881836,1.6779999732971191,1.6380000114440918,809000.0,0.021000027656555176,-0.0009999275207519531,-0.01900005340576172,-0.003999948501586914,-1245000.0,1.6510000228881836
30,2010-02-17,1.6549999713897705,1.6920000314712524,1.6920000314712524,1.6469999551773071,1847000.0,-0.01100003719329834,0.04100000858306885,0.0140000581741333,0.008999943733215332,1038000.0,1.6920000314712524
31,2010-02-18,1.6950000524520874,1.7330000400543213,1.7359999418258667,1.6859999895095823,1409000.0,0.040000081062316895,0.04100000858306885,0.04399991035461426,0.03900003433227517,-438000.0,1.7330000400543213
32,2010-02-19,1.7330000400543213,1.7330000400543213,1.7480000257492063,1.725000023841858,1663000.0,0.03799998760223389,0.0,0.012000083923339622,0.03900003433227561,254000.0,1.7330000400543213
33,2010-02-22,1.7330000400543213,1.6970000267028809,1.7359999418258667,1.690000057220459,1734000.0,0.0,-0.03600001335144043,-0.012000083923339622,-0.034999966621398926,71000.0,1.6970000267028809
34,2010-02-23,1.690999984741211,1.6679999828338623,1.7000000476837158,1.6519999504089355,1278000.0,-0.04200005531311035,-0.029000043869018555,-0.03599989414215088,-0.03800010681152344,-456000.0,1.6679999828338623
35,2010-02-24,1.6829999685287476,1.656999945640564,1.7070000171661377,1.6510000228881836,2555000.0,-0.008000016212463379,-0.01100003719329834,0.006999969482421875,-0.0009999275207519531,1277000.0,1.656999945640564
36,2010-02-25,1.6440000534057615,1.6759999990463257,1.684000015258789,1.6030000448226929,1933000.0,-0.03899991512298606,0.01900005340576172,-0.023000001907348633,-0.04799997806549072,-622000.0,1.6759999990463257
37,2010-02-26,1.680999994277954,1.718000054359436,1.7300000190734863,1.649999976158142,2109000.0,0.036999940872192605,0.04200005531311035,0.046000003814697266,0.04699993133544922,176000.0,1.718000054359436
38,2010-03-01,1.7319999933242798,1.7990000247955322,1.812000036239624,1.7029999494552612,3470000.0,0.050999999046325684,0.08099997043609619,0.0820000171661377,0.05299997329711914,1361000.0,1.7990000247955322
39,2010-03-02,1.7999999523162842,1.746000051498413,1.825000047683716,1.7269999980926514,2792000.0,0.0679999589920044,-0.05299997329711914,0.013000011444092019,0.024000048637390137,-678000.0,1.746000051498413
40,2010-03-03,1.75,1.7089999914169312,1.7510000467300415,1.7029999494552612,1564000.0,-0.04999995231628418,-0.037000060081481934,-0.07400000095367454,-0.024000048637390137,-1228000.0,1.7089999914169312
41,2010-03-04,1.718999981880188,1.687000036239624,1.7389999628067017,1.6699999570846558,2034000.0,-0.03100001811981201,-0.02199995517730713,-0.012000083923339844,-0.03299999237060547,470000.0,1.687000036239624
42,2010-03-05,1.7020000219345093,1.7050000429153442,1.7389999628067017,1.694000005722046,3857000.0,-0.01699995994567871,0.018000006675720215,0.0,0.024000048637390137,1823000.0,1.7050000429153442
43,2010-03-08,1.7100000381469729,1.7239999771118164,1.7300000190734863,1.7100000381469729,3159000.0,0.008000016212463601,0.018999934196472168,-0.008999943733215332,0.01600003242492698,-698000.0,1.7239999771118164
44,2010-03-09,1.7130000591278076,1.7009999752044678,1.7640000581741333,1.7009999752044678,3533000.0,0.003000020980834739,-0.023000001907348633,0.03400003910064697,-0.009000062942505105,374000.0,1.7009999752044678
45,2010-03-10,1.7070000171661377,1.6660000085830688,1.7130000591278076,1.6469999551773071,2836000.0,-0.006000041961669922,-0.034999966621398926,-0.050999999046325684,-0.054000020027160645,-697000.0,1.6660000085830688
46,2010-03-11,1.659000039100647,1.6369999647140503,1.659000039100647,1.621999979019165,1946000.0,-0.04799997806549072,-0.029000043869018555,-0.054000020027160645,-0.02499997615814209,-890000.0,1.6369999647140503
47,2010-03-12,1.649999976158142,1.633999943733215,1.649999976158142,1.6200000047683716,1479000.0,-0.009000062942504883,-0.003000020980835183,-0.009000062942504883,-0.001999974250793457,-467000.0,1.633999943733215
48,2010-03-15,1.6360000371932983,1.6330000162124634,1.687999963760376,1.6230000257492063,1644000.0,-0.01399993896484375,-0.000999927520751731,0.03799998760223389,0.003000020980834739,165000.0,1.6330000162124634
49,2010-03-16,1.6330000162124634,1.6480000019073486,1.6799999475479126,1.6039999723434448,2364000.0,-0.003000020980834961,0.014999985694885254,-0.008000016212463379,-0.019000053405761497,720000.0,1.6480000019073486
50,2010-03-17,1.6549999713897705,1.694000005722046,1.7020000219345093,1.6440000534057615,4712000.0,0.02199995517730713,0.046000003814697266,0.02200007438659668,0.04000008106231667,2348000.0,1.694000005722046
51,2010-03-18,1.7000000476837158,1.718000054359436,1.7549999952316284,1.7000000476837158,6276000.0,0.04500007629394531,0.024000048637390137,0.05299997329711914,0.055999994277954324,1564000.0,1.718000054359436
52,2010-03-19,1.7100000381469729,1.7100000381469729,1.725000023841858,1.6720000505447388,4524000.0,0.009999990463257058,-0.008000016212463157,-0.029999971389770508,-0.02799999713897705,-1752000.0,1.7100000381469729
53,2010-03-22,1.6970000267028809,1.7130000591278076,1.7330000400543213,1.6950000524520874,5656000.0,-0.013000011444092019,0.003000020980834739,0.008000016212463379,0.023000001907348633,1132000.0,1.7130000591278076
54,2010-03-23,1.7100000381469729,1.7339999675750732,1.7400000095367432,1.7050000429153442,2566000.0,0.013000011444092019,0.020999908447265625,0.006999969482421875,0.009999990463256836,-3090000.0,1.7339999675750732
55,2010-03-24,1.7300000190734863,1.7209999561309814,1.7640000581741333,1.715000033378601,1864000.0,0.01999998092651345,-0.013000011444091797,0.024000048637390137,0.009999990463256836,-702000.0,1.7209999561309814
56,2010-03-25,1.7280000448226929,1.7200000286102295,1.7580000162124634,1.7170000076293943,1435000.0,-0.001999974250793457,-0.0009999275207519531,-0.006000041961669922,0.001999974250793235,-429000.0,1.7200000286102295
57,2010-03-26,1.7209999561309814,1.7050000429153442,1.7319999933242798,1.6890000104904177,3375000.0,-0.007000088691711426,-0.014999985694885254,-0.026000022888183594,-0.027999997138976607,1940000.0,1.7050000429153442
58,2010-03-29,1.7039999961853027,1.7400000095367432,1.7400000095367432,1.6970000267028809,2080000.0,-0.01699995994567871,0.034999966621398926,0.008000016212463379,0.008000016212463157,-1295000.0,1.7400000095367432
59,2010-03-30,1.7369999885559082,1.7660000324249268,1.7699999809265137,1.7269999980926514,2360000.0,0.03299999237060547,0.026000022888183594,0.029999971389770508,0.029999971389770508,280000.0,1.7660000324249268
60,2010-03-31,1.7630000114440918,1.7580000162124634,1.7899999618530271,1.7519999742507937,2122000.0,0.026000022888183594,-0.008000016212463379,0.01999998092651345,0.024999976158142312,-238000.0,1.7580000162124634
61,2010-04-01,1.774999976158142,1.7690000534057615,1.7949999570846558,1.7619999647140503,3134000.0,0.011999964714050293,0.011000037193298118,0.00499999523162864,0.009999990463256614,1012000.0,1.7690000534057615
62,2010-04-05,1.7790000438690186,1.7309999465942385,1.781000018119812,1.715000033378601,2824000.0,0.004000067710876465,-0.03800010681152299,-0.01399993896484375,-0.04699993133544922,-310000.0,1.7309999465942385
63,2010-04-06,1.715999960899353,1.7209999561309814,1.7400000095367432,1.7020000219345093,1174000.0,-0.06300008296966553,-0.009999990463257058,-0.04100000858306885,-0.013000011444091797,-1650000.0,1.7209999561309814
