,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,9.840711277282132,9.796152352462792,10.186742801634898,10.07870108803798,27332800.19163216,-0.3878681954783012,-0.32125483751699413,-0.268614968820426,0.02460247264379234,-388474.4980148189,10.240753701528977
1,2010-01-05,10.012625694274902,9.95370388031006,10.05892276763916,9.89057159423828,26683193.0,0.1719144169927702,0.1575515278472679,-0.1278200339957376,-0.1881294937996998,-649607.191632159,9.95370388031006
2,2010-01-06,9.94528579711914,9.89057159423828,10.01683521270752,9.865320205688477,26368610.0,-0.06733989715576172,-0.0631322860717809,-0.042087554931640625,-0.02525138854980291,-314583.0,9.89057159423828
3,2010-01-07,9.886363983154297,9.776935577392578,9.886363983154297,9.751684188842772,25220052.0,-0.05892181396484375,-0.11363601684570135,-0.13047122955322266,-0.1136360168457049,-1148558.0,9.776935577392578
4,2010-01-08,9.760101318359377,9.894781112670898,9.949495315551758,9.722222328186035,30484080.0,-0.1262626647949201,0.11784553527832031,0.06313133239746094,-0.029461860656736505,5264028.0,9.894781112670898
5,2010-01-11,9.903199195861816,9.869528770446776,9.9957914352417,9.785353660583496,18331078.0,0.14309787750243963,-0.02525234222412287,0.046296119689941406,0.06313133239746094,-12153002.0,9.869528770446776
6,2010-01-12,9.844276428222656,9.760101318359377,9.865320205688477,9.663299560546877,25572175.0,-0.058922767639160156,-0.10942745208739879,-0.13047122955322266,-0.12205410003661932,7241097.0,9.760101318359377
7,2010-01-13,9.819024085998535,9.932660102844238,9.94528579711914,9.726430892944336,24620587.0,-0.025252342224121094,0.1725587844848615,0.07996559143066406,0.06313133239745916,-951588.0,9.932660102844238
8,2010-01-14,9.89057159423828,9.629630088806152,9.89057159423828,9.617003440856934,42094166.0,0.07154750823974432,-0.30303001403808594,-0.05471420288086115,-0.10942745208740234,17473579.0,9.629630088806152
9,2010-01-15,9.675926208496094,9.457071304321287,9.705387115478516,9.30976390838623,64256306.0,-0.21464538574218572,-0.17255878448486506,-0.18518447875976385,-0.3072395324707031,22162140.0,9.457071304321287
10,2010-01-19,9.377103805541992,9.789562225341797,9.844276428222656,9.377103805541992,49852994.0,-0.29882240295410156,0.3324909210205096,0.13888931274414062,0.06733989715576172,-14403312.0,9.789562225341797
11,2010-01-20,9.760101318359377,9.356060981750488,9.760101318359377,9.335017204284668,92230618.0,0.3829975128173846,-0.4335012435913086,-0.08417510986327947,-0.04208660125732422,42377624.0,9.356060981750488
12,2010-01-21,10.06313133239746,10.155723571777344,10.336700439453123,9.95370388031006,155599726.0,0.3030300140380824,0.7996625900268555,0.5765991210937464,0.6186866760253924,63369108.0,10.155723571777344
13,2010-01-22,10.1010103225708,9.92424201965332,10.17676830291748,9.772727012634276,57422930.0,0.03787899017334162,-0.23148155212402344,-0.15993213653564275,-0.1809768676757848,-98176796.0,9.92424201965332
14,2010-01-25,9.97895622253418,9.970539093017578,10.05471420288086,9.831649780273438,43646170.0,-0.1220541000366211,0.04629707336425781,-0.1220541000366211,0.05892276763916193,-13776760.0,9.970539093017578
15,2010-01-26,9.903199195861816,10.130471229553224,10.252525329589844,9.87794589996338,54598342.0,-0.07575702667236328,0.1599321365356463,0.19781112670898438,0.04629611968994318,10952172.0,10.130471229553224
16,2010-01-27,10.02104377746582,10.088383674621582,10.206229209899902,9.94528579711914,49443134.0,0.1178445816040039,-0.0420875549316424,-0.046296119689941406,0.06733989715575994,-5155208.0,10.088383674621582
17,2010-01-28,10.1010103225708,9.819024085998535,10.134679794311523,9.713805198669434,48289349.0,0.07996654510498047,-0.2693595886230469,-0.0715494155883789,-0.23148059844970703,-1153785.0,9.819024085998535
18,2010-01-29,9.869528770446776,9.688551902770996,10.1010103225708,9.625420570373535,53646991.0,-0.2314815521240252,-0.13047218322753906,-0.033669471740722656,-0.08838462829589844,5357642.0,9.688551902770996
19,2010-02-01,9.642255783081056,9.751684188842772,9.84006690979004,9.638047218322754,26327506.0,-0.2272729873657191,0.06313228607177557,-0.26094341278075994,0.01262664794921875,-27319485.0,9.751684188842772
20,2010-02-02,9.701177597045898,9.713805198669434,9.819024085998535,9.646465301513672,28234958.0,0.058921813964841974,-0.03787899017333807,-0.021042823791505683,0.008418083190917969,1907452.0,9.713805198669434
21,2010-02-03,9.667508125305176,9.776935577392578,9.810606002807615,9.629630088806152,34180661.0,-0.033669471740722656,0.06313037872314453,-0.008418083190919745,-0.01683521270751953,5945703.0,9.776935577392578
22,2010-02-04,9.659090995788574,9.448653221130373,9.802188873291016,9.42760944366455,46628050.0,-0.008417129516601562,-0.32828235626220525,-0.008417129516599786,-0.20202064514160156,12447389.0,9.448653221130373
23,2010-02-05,9.436026573181152,9.558080673217772,9.591751098632812,9.360268592834473,37072728.0,-0.22306442260742188,0.10942745208739879,-0.21043777465820312,-0.06734085083007812,-9555322.0,9.558080673217772
24,2010-02-08,9.566497802734377,9.46548843383789,9.659090995788574,9.448653221130373,20112602.0,0.13047122955322443,-0.09259223937988104,0.06733989715576172,0.08838462829590021,-16960126.0,9.46548843383789
25,2010-02-09,9.583333015441896,9.414982795715332,9.638047218322754,9.360268592834473,28657411.0,0.01683521270751953,-0.050505638122558594,-0.021043777465820312,-0.08838462829590021,8544809.0,9.414982795715332
26,2010-02-10,9.389731407165527,9.242424011230469,9.42340087890625,9.154040336608888,37093162.0,-0.19360160827636896,-0.17255878448486328,-0.2146463394165039,-0.20622825622558416,8435751.0,9.242424011230469
27,2010-02-11,9.179292678833008,9.313973426818848,9.339225769042969,9.065656661987305,30785594.0,-0.21043872833251953,0.0715494155883789,-0.08417510986328125,-0.08838367462158381,-6307568.0,9.313973426818848
