,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,41.4549549851964,44.15042640038148,43.11089772023042,39.91586750909654,10559154.851817196,-1.1199443125130628,-0.944053137071478,-1.5655407990972634,-1.5124731554844715,-600427.5573427659,41.92371304948003
1,2010-01-05,41.43000030517578,43.65999984741211,43.81999969482422,41.2400016784668,10663400.0,-0.0249546800206204,-0.49042655296936744,0.7091019745937999,1.3241341693702537,104245.14818280376,43.65999984741211
2,2010-01-06,43.369998931884766,45.84000015258789,46.02999877929688,43.369998931884766,10315800.0,1.9399986267089844,2.1800003051757812,2.2099990844726634,2.1299972534179688,-347600.0,45.84000015258789
3,2010-01-07,45.70000076293945,46.16999816894531,46.220001220703125,45.209999084472656,5608800.0,2.3300018310546875,0.3299980163574219,0.1900024414062429,1.8400001525878906,-4707000.0,46.16999816894531
4,2010-01-08,45.84999847412109,47.09999847412109,47.18000030517578,45.650001525878906,4875600.0,0.14999771118163352,0.9300003051757741,0.9599990844726562,0.44000244140625,-733200.0,47.09999847412109
5,2010-01-11,47.470001220703125,46.59999847412109,47.97999954223633,46.2599983215332,6026300.0,1.6200027465820384,-0.5,0.7999992370605469,0.6099967956542969,1150700.0,46.59999847412109
6,2010-01-12,46.09999847412109,45.709999084472656,46.619998931884766,45.43000030517578,5533200.0,-1.3700027465820384,-0.8899993896484304,-1.3600006103515625,-0.8299980163574219,-493100.0,45.709999084472656
7,2010-01-13,45.93000030517578,46.54999923706055,46.75,44.95000076293945,3961800.0,-0.1699981689453054,0.8400001525878906,0.13000106811523438,-0.4799995422363281,-1571400.0,46.54999923706055
8,2010-01-14,46.25,47.52999877929688,47.75,46.25,4990600.0,0.31999969482421875,0.9799995422363352,1.0,1.2999992370605469,1028800.0,47.52999877929688
9,2010-01-15,47.66999816894531,47.27999877929688,47.95000076293945,46.54999923706055,6627700.0,1.4199981689453125,-0.25,0.20000076293945312,0.2999992370605469,1637100.0,47.27999877929688
10,2010-01-19,46.970001220703125,48.04999923706055,48.11000061035156,46.77999877929688,3592500.0,-0.6999969482421875,0.7700004577636648,0.15999984741210938,0.22999954223633523,-3035200.0,48.04999923706055
11,2010-01-20,47.40999984741211,47.13999938964844,47.630001068115234,46.04999923706055,4840100.0,0.4399986267089844,-0.9099998474121094,-0.4799995422363281,-0.7299995422363352,1247600.0,47.13999938964844
12,2010-01-21,46.93999862670898,46.630001068115234,48.08000183105469,46.59000015258789,8282300.0,-0.4700012207031321,-0.5099983215332031,0.4500007629394531,0.5400009155273438,3442200.0,46.630001068115234
13,2010-01-22,46.38999938964844,44.27000045776367,46.38999938964844,44.209999084472656,7313700.0,-0.5499992370605398,-2.3600006103515625,-1.69000244140625,-2.3800010681152344,-968600.0,44.27000045776367
14,2010-01-25,44.16999816894531,44.59000015258789,45.63999938964844,43.86000061035156,6932500.0,-2.220001220703125,0.31999969482421875,-0.75,-0.34999847412109375,-381200.0,44.59000015258789
15,2010-01-26,46.369998931884766,46.88999938964844,48.7400016784668,45.54999923706055,14179300.0,2.200000762939453,2.299999237060547,3.1000022888183594,1.6899986267089844,7246800.0,46.88999938964844
16,2010-01-27,46.90999984741211,47.59999847412109,47.959999084472656,46.25,9707700.0,0.5400009155273438,0.7099990844726491,-0.7800025939941406,0.7000007629394531,-4471600.0,47.59999847412109
17,2010-01-28,47.869998931884766,46.470001220703125,48.09000015258789,45.459999084472656,5357500.0,0.9599990844726562,-1.1299972534179616,0.13000106811523438,-0.7900009155273438,-4350200.0,46.470001220703125
18,2010-01-29,47.02000045776367,45.27999877929688,48.38999938964844,45.0099983215332,7382800.0,-0.8499984741210938,-1.190002441406243,0.2999992370605469,-0.4500007629394531,2025300.0,45.27999877929688
19,2010-02-01,46.150001525878906,47.33000183105469,47.45000076293945,45.84000015258789,5406900.0,-0.8699989318847656,2.0500030517578054,-0.9399986267089844,0.8300018310546875,-1975900.0,47.33000183105469
20,2010-02-02,47.63999938964844,47.2599983215332,49.0,46.93000030517578,5542600.0,1.4899978637695312,-0.07000350952148438,1.5499992370605469,1.0900001525878906,135700.0,47.2599983215332
21,2010-02-03,47.13999938964844,47.31999969482422,47.95000076293945,46.86000061035156,4127600.0,-0.5,0.060001373291015625,-1.0499992370605469,-0.06999969482421875,-1415000.0,47.31999969482422
22,2010-02-04,46.709999084472656,45.220001220703125,46.709999084472656,45.04999923706055,7603500.0,-0.43000030517578125,-2.0999984741210938,-1.2400016784667969,-1.8100013732910156,3475900.0,45.220001220703125
23,2010-02-05,45.15999984741211,44.72999954223633,45.59999847412109,43.150001525878906,8597500.0,-1.5499992370605469,-0.4900016784667969,-1.1100006103515696,-1.8999977111816406,994000.0,44.72999954223633
24,2010-02-08,45.0099983215332,44.54999923706055,45.63999938964844,44.5,4549800.0,-0.15000152587890625,-0.18000030517578125,0.040000915527350855,1.3499984741210938,-4047700.0,44.54999923706055
25,2010-02-09,45.369998931884766,45.54999923706055,46.09000015258789,45.0,6075700.0,0.3600006103515625,1.0,0.4500007629394531,0.5,1525900.0,45.54999923706055
26,2010-02-10,45.369998931884766,45.2599983215332,45.790000915527344,44.70000076293945,5894800.0,0.0,-0.29000091552734375,-0.2999992370605469,-0.2999992370605469,-180900.0,45.2599983215332
27,2010-02-11,45.09000015258789,46.68000030517578,46.77000045776367,44.88999938964844,5286600.0,-0.279998779296875,1.4200019836425781,0.9799995422363281,0.18999862670898438,-608200.0,46.68000030517578
28,2010-02-12,45.77999877929688,46.5,46.810001373291016,45.59999847412109,4814300.0,0.6899986267089915,-0.18000030517578125,0.04000091552734375,0.7099990844726491,-472300.0,46.5
29,2010-02-16,47.209999084472656,47.93999862670898,48.09000015258789,47.08000183105469,4892300.0,1.4300003051757741,1.4399986267089773,1.279998779296875,1.4800033569336009,78000.0,47.93999862670898
30,2010-02-17,48.16999816894531,48.04999923706055,48.27000045776367,47.59999847412109,3699400.0,0.9599990844726562,0.1100006103515696,0.18000030517578125,0.5199966430663991,-1192900.0,48.04999923706055
31,2010-02-18,48.119998931884766,48.650001525878906,48.84999847412109,47.869998931884766,4124500.0,-0.049999237060546875,0.6000022888183594,0.5799980163574148,0.270000457763679,425100.0,48.650001525878906
32,2010-02-19,48.59000015258789,48.86000061035156,49.16999816894531,48.34999847412109,6560300.0,0.470001220703125,0.20999908447265625,0.31999969482422586,0.479999542236321,2435800.0,48.86000061035156
33,2010-02-22,49.56999969482422,48.130001068115234,50.0,47.970001220703125,9763800.0,0.9799995422363281,-0.7299995422363281,0.8300018310546875,-0.37999725341796164,3203500.0,48.130001068115234
