,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,11.50797477142376,11.914034992128988,11.858695911027128,11.300363188888705,29963981.570049267,-0.06498266125850982,0.5297544740722717,-0.564652406916391,-0.22214283452741412,-653835.7395905964,12.180168333779124
1,2010-01-05,11.479999542236328,11.795000076293944,12.0,11.44499969482422,30058800.0,-0.02797522918743134,-0.11903491583504433,0.1413040889728716,0.1446365059355159,94818.42995073274,11.795000076293944
2,2010-01-06,11.739999771118164,11.710000038146973,11.8100004196167,11.630000114440918,14209600.0,0.26000022888183594,-0.08500003814697088,-0.18999958038330078,0.18500041961669744,-15849200.0,11.710000038146973
3,2010-01-07,11.640000343322754,11.68000030517578,11.765000343322754,11.595000267028809,10256000.0,-0.09999942779541016,-0.029999732971193183,-0.04500007629394531,-0.034999847412109375,-3953600.0,11.68000030517578
4,2010-01-08,11.600000381469728,11.640000343322754,11.800000190734863,11.595000267028809,10274800.0,-0.03999996185302557,-0.03999996185302557,0.034999847412109375,0.0,18800.0,11.640000343322754
5,2010-01-11,11.6850004196167,11.604999542236328,11.6850004196167,11.4350004196167,11387000.0,0.08500003814697088,-0.03500080108642578,-0.11499977111816406,-0.15999984741210938,1112200.0,11.604999542236328
6,2010-01-12,11.449999809265137,11.40999984741211,11.595000267028809,11.25,15429600.0,-0.2350006103515625,-0.19499969482421875,-0.09000015258789062,-0.18500041961669922,4042600.0,11.40999984741211
7,2010-01-13,11.449999809265137,11.6899995803833,11.75,11.385000228881836,15098400.0,0.0,0.2799997329711914,0.1549997329711914,0.13500022888183594,-331200.0,11.6899995803833
8,2010-01-14,11.619999885559082,11.774999618530272,11.800000190734863,11.604999542236328,15517400.0,0.1700000762939453,0.08500003814697088,0.05000019073486328,0.2199993133544922,419000.0,11.774999618530272
9,2010-01-15,11.864999771118164,11.635000228881836,11.875,11.454999923706056,21862600.0,0.24499988555908203,-0.13999938964843572,0.07499980926513672,-0.14999961853027166,6345200.0,11.635000228881836
10,2010-01-19,11.699999809265137,11.789999961853027,11.899999618530272,11.579999923706056,18908200.0,-0.16499996185302734,0.1549997329711914,0.02499961853027166,0.125,-2954400.0,11.789999961853027
11,2010-01-20,11.869999885559082,11.645000457763672,11.899999618530272,11.425000190734863,33950400.0,0.1700000762939453,-0.14499950408935547,0.0,-0.15499973297119318,15042200.0,11.645000457763672
12,2010-01-21,12.0600004196167,11.84000015258789,12.225000381469728,11.664999961853027,53670800.0,0.1900005340576172,0.19499969482421875,0.3250007629394567,0.23999977111816406,19720400.0,11.84000015258789
13,2010-01-22,11.8149995803833,11.454999923706056,11.914999961853027,11.425000190734863,24557600.0,-0.24500083923339844,-0.38500022888183416,-0.310000419616701,-0.23999977111816406,-29113200.0,11.454999923706056
14,2010-01-25,11.5,11.199999809265137,11.529999732971191,11.135000228881836,24673800.0,-0.3149995803833008,-0.25500011444091975,-0.38500022888183594,-0.28999996185302734,116200.0,11.199999809265137
15,2010-01-26,11.104999542236328,11.270000457763672,11.369999885559082,11.085000038146973,22492600.0,-0.3950004577636719,0.07000064849853516,-0.15999984741210938,-0.05000019073486328,-2181200.0,11.270000457763672
16,2010-01-27,11.270000457763672,11.204999923706056,11.28499984741211,11.0649995803833,21200200.0,0.16500091552734375,-0.06500053405761541,-0.08500003814697266,-0.020000457763671875,-1292400.0,11.204999923706056
17,2010-01-28,11.25,11.039999961853027,11.3149995803833,10.93000030517578,28730400.0,-0.020000457763671875,-0.16499996185302912,0.029999732971191406,-0.1349992752075213,7530200.0,11.039999961853027
18,2010-01-29,11.0600004196167,10.895000457763672,11.265000343322754,10.875,18741800.0,-0.18999958038330078,-0.14499950408935547,-0.049999237060546875,-0.055000305175779474,-9988600.0,10.895000457763672
19,2010-02-01,10.994999885559082,11.114999771118164,11.135000228881836,10.885000228881836,13498800.0,-0.06500053405761719,0.2199993133544922,-0.13000011444091797,0.010000228881835938,-5243000.0,11.114999771118164
20,2010-02-02,11.074999809265137,11.225000381469728,11.244999885559082,10.954999923706056,15336200.0,0.07999992370605469,0.11000061035156428,0.1099996566772461,0.06999969482422053,1837400.0,11.225000381469728
21,2010-02-03,11.19499969482422,11.21500015258789,11.244999885559082,11.050000190734863,14938600.0,0.11999988555908381,-0.010000228881837714,0.0,0.09500026702880682,-397600.0,11.21500015258789
22,2010-02-04,11.130000114440918,10.904999732971191,11.19499969482422,10.895000457763672,19542400.0,-0.06499958038330256,-0.3100004196166992,-0.050000190734861505,-0.1549997329711914,4603800.0,10.904999732971191
23,2010-02-05,10.895000457763672,10.850000381469728,11.020000457763672,10.630000114440918,22069800.0,-0.2349996566772461,-0.05499935150146307,-0.17499923706054865,-0.2650003433227539,2527400.0,10.850000381469728
24,2010-02-08,10.829999923706056,10.954999923706056,11.074999809265137,10.704999923706056,15988600.0,-0.06500053405761541,0.10499954223632812,0.054999351501464844,0.0749998092651385,-6081200.0,10.954999923706056
