,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,29.684612935392614,31.305829973575968,31.409334579280628,31.331749480280894,3385606.6978475656,-1.155064854840731,-0.47529719202680454,-0.18130687701506076,-0.3304500765321876,214751.32366996678,31.003076764441083
1,2010-01-05,30.850000381469727,30.799999237060547,30.8799991607666,30.540000915527344,3237700.0,1.165387446077112,-0.5058307365154207,-0.5293354185140267,-0.7917485647535507,-147906.69784756564,30.799999237060547
2,2010-01-06,30.809999465942383,31.049999237060547,31.09000015258789,30.670000076293945,3507700.0,-0.04000091552734375,0.25,0.21000099182128906,0.12999916076660156,270000.0,31.049999237060547
3,2010-01-07,30.950000762939453,31.540000915527344,31.549999237060547,30.75,3674700.0,0.1400012969970703,0.4900016784667969,0.45999908447265625,0.07999992370605469,167000.0,31.540000915527344
4,2010-01-08,30.809999465942383,31.559999465942383,31.600000381469727,30.63999938964844,5082700.0,-0.1400012969970703,0.019998550415039062,0.05000114440917969,-0.11000061035155895,1408000.0,31.559999465942383
5,2010-01-11,31.559999465942383,31.75,31.89999961853028,31.229999542236328,3256600.0,0.75,0.1900005340576172,0.299999237060554,0.5900001525878871,-1826100.0,31.75
6,2010-01-12,31.770000457763672,31.63999938964844,31.790000915527344,31.40999984741211,2806200.0,0.21000099182128906,-0.11000061035155895,-0.10999870300293679,0.18000030517578125,-450400.0,31.63999938964844
7,2010-01-13,31.540000915527344,31.65999984741211,31.71999931335449,31.239999771118164,3927000.0,-0.22999954223632812,0.020000457763668322,-0.07000160217285512,-0.1700000762939453,1120800.0,31.65999984741211
8,2010-01-14,31.530000686645508,31.350000381469727,31.65999984741211,31.100000381469727,2300000.0,-0.010000228881835938,-0.3099994659423828,-0.05999946594237926,-0.1399993896484375,-1627000.0,31.350000381469727
9,2010-01-15,30.770000457763672,30.670000076293945,31.07999992370605,30.51000022888184,4405000.0,-0.7600002288818359,-0.6800003051757812,-0.5799999237060582,-0.5900001525878871,2105000.0,30.670000076293945
10,2010-01-19,30.700000762939453,30.43000030517578,30.790000915527344,30.25,4649700.0,-0.06999969482421875,-0.23999977111816406,-0.2899990081787074,-0.2600002288818395,244700.0,30.43000030517578
11,2010-01-20,30.170000076293945,30.450000762939453,30.5,29.82999992370605,4836000.0,-0.5300006866455078,0.020000457763671875,-0.29000091552734375,-0.42000007629394887,186300.0,30.450000762939453
12,2010-01-21,30.440000534057617,30.229999542236328,30.850000381469727,30.11000061035156,3833700.0,0.2700004577636719,-0.220001220703125,0.35000038146972656,0.2800006866455078,-1002300.0,30.229999542236328
