,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,21.8536846499361,20.785710587538233,20.40717385985904,20.014527460713868,52788890.63842603,1.3944106961149245,-0.6397066082514229,-1.4831968216425047,-1.4810087152606144,326635.6724982336,20.58165306096575
1,2010-01-05,20.940000534057617,20.8700008392334,20.989999771118164,20.600000381469727,52357700.0,-0.9136841158784819,0.08429025169516535,0.5828259112591248,0.5854729207558584,-431190.6384260282,20.8700008392334
2,2010-01-06,20.809999465942383,20.799999237060547,20.93000030517578,20.670000076293945,40037400.0,-0.13000106811523438,-0.07000160217285156,-0.05999946594238281,0.06999969482421875,-12320300.0,20.799999237060547
3,2010-01-07,20.729999542236328,20.600000381469727,20.76000022888184,20.34000015258789,54041500.0,-0.07999992370605469,-0.1999988555908203,-0.17000007629394176,-0.3299999237060547,14004100.0,20.600000381469727
4,2010-01-08,20.540000915527344,20.82999992370605,20.88999938964844,20.39999961853028,48234700.0,-0.18999862670898438,0.22999954223632457,0.12999916076660156,0.05999946594238992,-5806800.0,20.82999992370605
5,2010-01-11,21.11000061035156,20.950000762939453,21.14999961853028,20.81999969482422,51086400.0,0.5699996948242152,0.12000083923340199,0.2600002288818395,0.4200000762939382,2851700.0,20.950000762939453
6,2010-01-12,20.8700008392334,20.61000061035156,20.89999961853028,20.3799991607666,69958400.0,-0.2399997711181605,-0.3400001525878942,-0.25,-0.4400005340576172,18872000.0,20.61000061035156
7,2010-01-13,20.71999931335449,20.959999084472656,21.07999992370605,20.440000534057617,71446700.0,-0.1500015258789098,0.3499984741210973,0.1800003051757706,0.060001373291015625,1488300.0,20.959999084472656
8,2010-01-14,21.11000061035156,21.479999542236328,21.549999237060547,21.049999237060547,150821600.0,0.3900012969970703,0.5200004577636719,0.46999931335449574,0.6099987030029297,79374900.0,21.479999542236328
9,2010-01-15,21.38999938964844,20.799999237060547,21.39999961853028,20.770000457763672,198078600.0,0.2799987792968821,-0.6800003051757812,-0.14999961853026633,-0.279998779296875,47257000.0,20.799999237060547
10,2010-01-19,20.89999961853028,21.049999237060547,21.170000076293945,20.850000381469727,82573500.0,-0.4899997711181605,0.25,-0.22999954223633523,0.07999992370605469,-115505100.0,21.049999237060547
11,2010-01-20,20.989999771118164,21.07999992370605,21.13999938964844,20.850000381469727,65670100.0,0.09000015258788352,0.03000068664550426,-0.03000068664550426,0.0,-16903400.0,21.07999992370605
12,2010-01-21,21.14999961853028,20.84000015258789,21.309999465942383,20.68000030517578,73633300.0,0.15999984741211648,-0.2399997711181605,0.17000007629394176,-0.1700000762939453,7963200.0,20.84000015258789
13,2010-01-22,20.770000457763672,19.90999984741211,20.790000915527344,19.809999465942383,116302400.0,-0.37999916076660867,-0.9300003051757812,-0.5199985504150391,-0.8700008392333984,42669100.0,19.90999984741211
14,2010-01-25,20.239999771118164,20.31999969482422,20.57999992370605,20.13999938964844,73785600.0,-0.5300006866455078,0.4099998474121094,-0.21000099182129262,0.32999992370605824,-42516800.0,20.31999969482422
15,2010-01-26,20.18000030517578,20.0,20.3799991607666,19.950000762939453,65298900.0,-0.05999946594238281,-0.31999969482421875,-0.20000076293944957,-0.18999862670898793,-8486700.0,20.0
16,2010-01-27,20.0,20.239999771118164,20.32999992370605,19.81999969482422,74926200.0,-0.18000030517578125,0.23999977111816406,-0.04999923706055043,-0.13000106811523438,9627300.0,20.239999771118164
17,2010-01-28,20.299999237060547,19.920000076293945,20.38999938964844,19.68000030517578,76974600.0,0.2999992370605469,-0.31999969482421875,0.05999946594238992,-0.1399993896484375,2048400.0,19.920000076293945
18,2010-01-29,20.1299991607666,19.39999961853028,20.229999542236328,19.299999237060547,96053900.0,-0.1700000762939453,-0.5200004577636648,-0.15999984741211293,-0.3800010681152344,19079300.0,19.39999961853028
19,2010-02-01,19.46999931335449,19.61000061035156,19.75,19.440000534057617,50338300.0,-0.6599998474121129,0.2100009918212784,-0.4799995422363281,0.1400012969970703,-45715600.0,19.61000061035156
20,2010-02-02,19.68000030517578,19.90999984741211,20.040000915527344,19.559999465942383,63332500.0,0.21000099182129262,0.2999992370605504,0.29000091552734375,0.11999893188476562,12994200.0,19.90999984741211
21,2010-02-03,19.780000686645508,19.68000030517578,19.8799991607666,19.46999931335449,45582300.0,0.10000038146972656,-0.22999954223632812,-0.1600017547607422,-0.09000015258789418,-17750200.0,19.68000030517578
22,2010-02-04,19.56999969482422,19.020000457763672,19.57999992370605,18.950000762939453,90931100.0,-0.21000099182128906,-0.6599998474121094,-0.2999992370605504,-0.5199985504150355,45348800.0,19.020000457763672
23,2010-02-05,19.100000381469727,19.46999931335449,19.57999992370605,19.0,88711700.0,-0.4699993133544922,0.44999885559081676,0.0,0.049999237060546875,-2219400.0,19.46999931335449
24,2010-02-08,19.479999542236328,19.350000381469727,19.790000915527344,19.299999237060547,62563200.0,0.37999916076660156,-0.11999893188476207,0.21000099182129262,0.2999992370605469,-26148500.0,19.350000381469727
25,2010-02-09,19.63999938964844,19.64999961853028,19.88999938964844,19.440000534057617,69454100.0,0.15999984741211293,0.299999237060554,0.0999984741210973,0.1400012969970703,6890900.0,19.64999961853028
26,2010-02-10,19.59000015258789,19.690000534057617,19.8700008392334,19.450000762939453,56250600.0,-0.04999923706055043,0.040000915527336645,-0.019998550415042615,0.010000228881835938,-13203500.0,19.690000534057617
27,2010-02-11,19.6299991607666,20.059999465942383,20.200000762939453,19.549999237060547,58837300.0,0.03999900817871094,0.3699989318847656,0.3299999237060547,0.09999847412109375,2586700.0,20.059999465942383
