,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,23.486155108692756,22.688926225312233,23.729648193804483,22.068270084591965,2569324.846642674,1.2027820074769764,-0.9307887100979713,0.9930442258456971,-0.808783121335729,-106059.62764608208,22.33805534687699
1,2010-01-05,23.434999465942383,23.225000381469727,23.46500015258789,23.14999961853028,2666600.0,-0.05115564275037343,0.5360741561574933,-0.26464804121659213,1.081729533938315,97275.15335732605,23.225000381469727
2,2010-01-06,22.915000915527344,23.040000915527344,23.045000076293945,22.78499984741211,3020800.0,-0.5199985504150391,-0.1849994659423828,-0.4200000762939453,-0.36499977111817117,354200.0,23.040000915527344
3,2010-01-07,23.25,23.290000915527344,23.325000762939453,23.1200008392334,4454600.0,0.33499908447265625,0.25,0.2800006866455078,0.33500099182128906,1433800.0,23.290000915527344
4,2010-01-08,23.270000457763672,23.38999938964844,23.415000915527344,23.174999237060547,2675600.0,0.020000457763671875,0.0999984741210973,0.09000015258789062,0.05499839782714844,-1779000.0,23.38999938964844
5,2010-01-11,23.729999542236328,23.809999465942383,23.915000915527344,23.690000534057617,4584000.0,0.45999908447265625,0.42000007629394176,0.5,0.5150012969970703,1908400.0,23.809999465942383
6,2010-01-12,23.625,23.700000762939453,23.73500061035156,23.56999969482422,3153200.0,-0.10499954223632812,-0.10999870300292969,-0.1800003051757848,-0.12000083923339844,-1430800.0,23.700000762939453
7,2010-01-13,24.14999961853028,24.2549991607666,24.280000686645508,23.9950008392334,4653000.0,0.5249996185302805,0.5549983978271484,0.5450000762939489,0.4250011444091797,1499800.0,24.2549991607666
8,2010-01-14,24.63500022888184,24.69499969482422,24.739999771118164,24.56999969482422,5256200.0,0.48500061035155895,0.4400005340576172,0.45999908447265625,0.5749988555908203,603200.0,24.69499969482422
9,2010-01-15,24.545000076293945,24.424999237060547,24.565000534057617,24.290000915527344,1553000.0,-0.09000015258789418,-0.2700004577636719,-0.17499923706054688,-0.279998779296875,-3703200.0,24.424999237060547
10,2010-01-19,24.795000076293945,25.200000762939453,25.2549991607666,24.790000915527344,5796000.0,0.25,0.7750015258789062,0.6899986267089844,0.5,4243000.0,25.200000762939453
11,2010-01-20,25.09499931335449,25.09499931335449,25.125,24.77499961853028,4256400.0,0.2999992370605433,-0.10500144958496449,-0.12999916076660156,-0.015001296997063207,-1539600.0,25.09499931335449
12,2010-01-21,25.315000534057617,24.76499938964844,25.350000381469727,24.76499938964844,6323200.0,0.22000122070312855,-0.3299999237060476,0.22500038146972656,-0.01000022888183949,2066800.0,24.76499938964844
13,2010-01-22,24.665000915527344,24.420000076293945,25.09499931335449,24.40999984741211,2438600.0,-0.6499996185302734,-0.34499931335449574,-0.2550010681152379,-0.3549995422363317,-3884600.0,24.420000076293945
