,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,18.63882211017733,17.736124312750626,19.096641656057812,18.243170851822264,6788517.999888949,-0.18583646437498658,-1.462089057235307,0.9412853153652598,-0.43664870458622573,477012.08890484646,18.594528634661913
1,2010-01-05,18.309999465942383,18.65999984741211,18.8700008392334,18.229999542236328,6632500.0,-0.3288226442349469,0.9238755346614838,-0.22664081682441406,-0.013171309585935376,-156017.9998889491,18.65999984741211
2,2010-01-06,18.61000061035156,18.18000030517578,18.64999961853028,18.059999465942383,5047300.0,0.30000114440917613,-0.4799995422363281,-0.2200012207031179,-0.1700000762939453,-1585200.0,18.18000030517578
3,2010-01-07,17.90999984741211,18.040000915527344,18.06999969482422,17.780000686645508,5433200.0,-0.7000007629394496,-0.1399993896484375,-0.5799999237060618,-0.279998779296875,385900.0,18.040000915527344
4,2010-01-08,18.18000030517578,18.39999961853028,18.450000762939453,18.030000686645508,4055600.0,0.2700004577636719,0.3599987030029368,0.3800010681152344,0.25,-1377600.0,18.39999961853028
5,2010-01-11,18.46999931335449,18.270000457763672,18.700000762939453,18.1299991607666,6142400.0,0.2899990081787074,-0.12999916076660867,0.25,0.09999847412109375,2086800.0,18.270000457763672
6,2010-01-12,16.739999771118164,16.850000381469727,17.139999389648438,16.559999465942383,31920900.0,-1.7299995422363246,-1.4200000762939453,-1.5600013732910156,-1.5699996948242188,25778500.0,16.850000381469727
7,2010-01-13,16.850000381469727,17.170000076293945,17.219999313354492,16.729999542236328,14347600.0,0.1100006103515625,0.31999969482421875,0.07999992370605469,0.1700000762939453,-17573300.0,17.170000076293945
8,2010-01-14,17.100000381469727,17.18000030517578,17.34000015258789,16.979999542236328,9110400.0,0.25,0.010000228881835938,0.12000083923339844,0.25,-5237200.0,17.18000030517578
9,2010-01-15,17.209999084472656,17.030000686645508,17.290000915527344,16.950000762939453,9530400.0,0.10999870300292969,-0.14999961853027344,-0.049999237060546875,-0.029998779296875,420000.0,17.030000686645508
10,2010-01-19,16.899999618530273,17.170000076293945,17.219999313354492,16.8799991607666,7651400.0,-0.3099994659423828,0.1399993896484375,-0.07000160217285156,-0.07000160217285156,-1879000.0,17.170000076293945
11,2010-01-20,16.989999771118164,17.209999084472656,17.239999771118164,16.6200008392334,8092800.0,0.09000015258789062,0.03999900817871094,0.020000457763671875,-0.2599983215332031,441400.0,17.209999084472656
12,2010-01-21,17.290000915527344,17.3799991607666,17.56999969482422,17.1299991607666,12834900.0,0.3000011444091797,0.1700000762939453,0.3299999237060547,0.5099983215332031,4742100.0,17.3799991607666
13,2010-01-22,17.25,16.770000457763672,17.299999237060547,16.700000762939453,8718600.0,-0.04000091552734375,-0.6099987030029297,-0.2700004577636719,-0.42999839782714844,-4116300.0,16.770000457763672
14,2010-01-25,16.899999618530273,16.829999923706055,17.170000076293945,16.670000076293945,7703100.0,-0.35000038146972656,0.05999946594238281,-0.12999916076660156,-0.030000686645507812,-1015500.0,16.829999923706055
15,2010-01-26,16.75,16.739999771118164,16.959999084472656,16.65999984741211,6189100.0,-0.14999961853027344,-0.09000015258789062,-0.21000099182128906,-0.010000228881835938,-1514000.0,16.739999771118164
16,2010-01-27,16.649999618530273,17.1299991607666,17.219999313354492,16.649999618530273,10947600.0,-0.10000038146972656,0.3899993896484375,0.26000022888183594,-0.010000228881835938,4758500.0,17.1299991607666
17,2010-01-28,17.110000610351562,16.770000457763672,17.299999237060547,16.420000076293945,12769100.0,0.46000099182128906,-0.3599987030029297,0.07999992370605469,-0.22999954223632812,1821500.0,16.770000457763672
18,2010-01-29,16.90999984741211,16.280000686645508,17.09000015258789,16.260000228881836,7559700.0,-0.20000076293945312,-0.48999977111816406,-0.20999908447265625,-0.15999984741210938,-5209400.0,16.280000686645508
19,2010-02-01,16.520000457763672,16.739999771118164,16.739999771118164,16.31999969482422,6576700.0,-0.3899993896484375,0.45999908447265625,-0.35000038146972656,0.05999946594238281,-983000.0,16.739999771118164
20,2010-02-02,16.729999542236328,17.06999969482422,17.1299991607666,16.56999969482422,8118000.0,0.20999908447265625,0.3299999237060547,0.3899993896484375,0.25,1541300.0,17.06999969482422
21,2010-02-03,16.920000076293945,17.270000457763672,17.31999969482422,16.790000915527344,6417200.0,0.1900005340576172,0.20000076293945312,0.1900005340576172,0.220001220703125,-1700800.0,17.270000457763672
22,2010-02-04,17.18000030517578,16.979999542236328,17.18000030517578,16.81999969482422,7194600.0,0.26000022888183594,-0.29000091552734375,-0.1399993896484375,0.029998779296875,777400.0,16.979999542236328
23,2010-02-05,16.850000381469727,17.260000228881836,17.329999923706055,16.829999923706055,10278500.0,-0.3299999237060547,0.2800006866455078,0.14999961853027344,0.010000228881835938,3083900.0,17.260000228881836
24,2010-02-08,17.3799991607666,17.489999771118164,17.860000610351562,17.010000228881836,16170700.0,0.529998779296875,0.22999954223632812,0.5300006866455078,0.18000030517578125,5892200.0,17.489999771118164
25,2010-02-09,16.040000915527344,15.960000038146973,16.280000686645508,15.699999809265137,47398100.0,-1.3399982452392578,-1.5299997329711914,-1.5799999237060547,-1.3100004196166992,31227400.0,15.960000038146973
26,2010-02-10,16.040000915527344,15.9399995803833,16.1200008392334,15.75,13675500.0,0.0,-0.020000457763671875,-0.15999984741210938,0.05000019073486328,-33722600.0,15.9399995803833
27,2010-02-11,15.869999885559082,16.1200008392334,16.200000762939453,15.850000381469728,8684100.0,-0.17000102996826172,0.18000125885009766,0.07999992370605469,0.10000038146972834,-4991400.0,16.1200008392334
28,2010-02-12,16.0,16.059999465942383,16.270000457763672,15.920000076293944,8433000.0,0.13000011444091797,-0.060001373291015625,0.06999969482421875,0.0699996948242152,-251100.0,16.059999465942383
29,2010-02-16,16.139999389648438,16.309999465942383,16.5,16.030000686645508,7442600.0,0.1399993896484375,0.25,0.22999954223632812,0.11000061035156428,-990400.0,16.309999465942383
30,2010-02-17,16.450000762939453,16.6299991607666,16.65999984741211,16.3799991607666,9097200.0,0.3100013732910156,0.31999969482421875,0.15999984741210938,0.34999847412109375,1654600.0,16.6299991607666
31,2010-02-18,16.510000228881836,16.59000015258789,16.809999465942383,16.5,5232700.0,0.05999946594238281,-0.03999900817871094,0.14999961853027344,0.12000083923339844,-3864500.0,16.59000015258789
