,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,30.850699620526353,30.87098156925696,29.759221975586286,29.56203179210167,49733437.50212848,-0.29549976545347434,0.9243216453629977,-1.3514998340026487,-2.1983415526941137,1646175.9380263016,29.904149257455664
1,2010-01-05,30.850000381469727,30.959999084472656,31.100000381469727,30.63999938964844,49749600.0,-0.0006992390566260553,0.08901751521569778,1.3407784058834409,1.0779675975467704,16162.497871518135,30.959999084472656
2,2010-01-06,30.8799991607666,30.770000457763672,31.07999992370605,30.520000457763672,58182400.0,0.029998779296875,-0.18999862670898438,-0.020000457763675428,-0.11999893188476918,8432800.0,30.770000457763672
3,2010-01-07,30.6299991607666,30.450000762939453,30.700000762939453,30.190000534057617,50559700.0,-0.25,-0.31999969482421875,-0.379999160766598,-0.3299999237060547,-7622700.0,30.450000762939453
4,2010-01-08,30.280000686645508,30.65999984741211,30.8799991607666,30.239999771118164,51197400.0,-0.34999847412109375,0.20999908447265625,0.17999839782714844,0.049999237060546875,637700.0,30.65999984741211
5,2010-01-11,30.709999084472656,30.270000457763672,30.76000022888184,30.1200008392334,68754700.0,0.42999839782714844,-0.3899993896484375,-0.11999893188476207,-0.11999893188476562,17557300.0,30.270000457763672
6,2010-01-12,30.14999961853028,30.06999969482422,30.39999961853028,29.90999984741211,65912100.0,-0.5599994659423757,-0.20000076293945312,-0.36000061035155895,-0.21000099182128906,-2842600.0,30.06999969482422
7,2010-01-13,30.26000022888184,30.350000381469727,30.520000457763672,30.01000022888184,51863500.0,0.11000061035155895,0.2800006866455078,0.12000083923339133,0.10000038146973012,-14048600.0,30.350000381469727
8,2010-01-14,30.309999465942383,30.959999084472656,31.100000381469727,30.26000022888184,63228100.0,0.04999923706054332,0.6099987030029297,0.5799999237060547,0.25,11364600.0,30.959999084472656
9,2010-01-15,31.07999992370605,30.86000061035156,31.239999771118164,30.709999084472656,79913200.0,0.7700004577636683,-0.0999984741210973,0.1399993896484375,0.44999885559081676,16685100.0,30.86000061035156
10,2010-01-19,30.75,31.100000381469727,31.239999771118164,30.68000030517578,46575700.0,-0.32999992370605113,0.23999977111816762,0.0,-0.029998779296875,-33337500.0,31.100000381469727
11,2010-01-20,30.809999465942383,30.59000015258789,30.940000534057617,30.309999465942383,54849500.0,0.05999946594238281,-0.5100002288818359,-0.2999992370605469,-0.37000083923339844,8273800.0,30.59000015258789
12,2010-01-21,30.61000061035156,30.01000022888184,30.71999931335449,30.0,73086700.0,-0.19999885559082387,-0.5799999237060511,-0.22000122070312855,-0.3099994659423828,18237200.0,30.01000022888184
13,2010-01-22,30.0,28.959999084472656,30.200000762939453,28.84000015258789,102004600.0,-0.610000610351559,-1.0500011444091832,-0.5199985504150355,-1.1599998474121094,28917900.0,28.959999084472656
14,2010-01-25,29.239999771118164,29.31999969482422,29.65999984741211,29.100000381469727,63373000.0,-0.7600002288818359,0.3600006103515625,-0.5400009155273438,0.26000022888183594,-38631600.0,29.31999969482422
15,2010-01-26,29.200000762939453,29.5,29.850000381469727,29.09000015258789,66639900.0,-0.03999900817871094,0.18000030517578125,0.1900005340576172,-0.010000228881835938,3266900.0,29.5
16,2010-01-27,29.350000381469727,29.670000076293945,29.81999969482422,29.020000457763672,63949500.0,0.14999961853027344,0.1700000762939453,-0.030000686645507812,-0.06999969482421875,-2690400.0,29.670000076293945
17,2010-01-28,29.84000015258789,29.15999984741211,29.8700008392334,28.88999938964844,117513700.0,0.48999977111816406,-0.5100002288818359,0.05000114440917969,-0.13000106811523082,53564200.0,29.15999984741211
18,2010-01-29,29.89999961853028,28.18000030517578,29.920000076293945,27.65999984741211,193888500.0,0.05999946594238992,-0.9799995422363281,0.049999237060546875,-1.2299995422363317,76374800.0,28.18000030517578
19,2010-02-01,28.38999938964844,28.40999984741211,28.479999542236328,27.920000076293945,85931100.0,-1.5100002288818395,0.22999954223632812,-1.4400005340576172,0.26000022888183594,-107957400.0,28.40999984741211
20,2010-02-02,28.3700008392334,28.459999084472656,28.5,28.13999938964844,54413700.0,-0.019998550415042615,0.049999237060546875,0.020000457763671875,0.21999931335449574,-31517400.0,28.459999084472656
21,2010-02-03,28.26000022888184,28.6299991607666,28.790000915527344,28.1200008392334,61397900.0,-0.11000061035155895,0.1700000762939453,0.29000091552734375,-0.019998550415042615,6984200.0,28.6299991607666
22,2010-02-04,28.3799991607666,27.84000015258789,28.5,27.809999465942383,77850000.0,0.11999893188476207,-0.7899990081787109,-0.29000091552734375,-0.3100013732910156,16452100.0,27.84000015258789
23,2010-02-05,28.0,28.020000457763672,28.280000686645508,27.56999969482422,80960100.0,-0.37999916076660156,0.18000030517578125,-0.2199993133544922,-0.23999977111816406,3110100.0,28.020000457763672
24,2010-02-08,28.01000022888184,27.71999931335449,28.07999992370605,27.56999969482422,52820600.0,0.01000022888183949,-0.30000114440918324,-0.20000076293945668,0.0,-28139500.0,27.71999931335449
25,2010-02-09,27.96999931335449,28.01000022888184,28.34000015258789,27.75,59195800.0,-0.040000915527350855,0.29000091552735086,0.2600002288818395,0.18000030517578125,6375200.0,28.01000022888184
26,2010-02-10,28.030000686645508,27.989999771118164,28.239999771118164,27.84000015258789,48591300.0,0.06000137329101918,-0.020000457763675428,-0.10000038146972656,0.09000015258789062,-10604500.0,27.989999771118164
27,2010-02-11,27.93000030517578,28.1200008392334,28.39999961853028,27.700000762939453,65993700.0,-0.10000038146972656,0.13000106811523438,0.15999984741211648,-0.1399993896484375,17402400.0,28.1200008392334
28,2010-02-12,27.809999465942383,27.93000030517578,28.059999465942383,27.57999992370605,81117200.0,-0.12000083923339844,-0.1900005340576172,-0.34000015258789773,-0.12000083923340199,15123500.0,27.93000030517578
