,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,26.078258869184992,27.019897072862992,27.487270337939538,25.598917901143754,1488717.7048486823,-0.47813154465318064,1.3316525043760414,1.392025637002682,0.7310142601181155,610.3458524304442,27.612037364866893
1,2010-01-05,26.309999465942383,26.350000381469727,26.3700008392334,26.13999938964844,1455600.0,0.23174059675739045,-0.6698966913932658,-1.1172694987061398,0.5410814885046875,-33117.704848682275,26.350000381469727
2,2010-01-06,26.190000534057617,26.420000076293945,26.46999931335449,26.190000534057617,1570100.0,-0.11999893188476562,0.06999969482421875,0.0999984741210902,0.050001144409176135,114500.0,26.420000076293945
3,2010-01-07,26.0,26.64999961853028,26.64999961853028,26.0,1035100.0,-0.1900005340576172,0.22999954223633523,0.1800003051757919,-0.1900005340576172,-535000.0,26.64999961853028
4,2010-01-08,26.559999465942383,26.90999984741211,26.920000076293945,26.46999931335449,2510800.0,0.5599994659423828,0.26000022888182883,0.27000045776366477,0.46999931335448863,1475700.0,26.90999984741211
5,2010-01-11,26.8700008392334,26.799999237060547,26.93000030517578,26.68000030517578,709900.0,0.3100013732910156,-0.1100006103515625,0.010000228881835938,0.21000099182129262,-1800900.0,26.799999237060547
6,2010-01-12,26.739999771118164,26.440000534057617,26.84000015258789,26.36000061035156,1014000.0,-0.13000106811523438,-0.3599987030029297,-0.09000015258789062,-0.3199996948242223,304100.0,26.440000534057617
7,2010-01-13,26.530000686645508,26.850000381469727,26.90999984741211,26.479999542236328,849600.0,-0.20999908447265625,0.4099998474121094,0.06999969482421875,0.11999893188476918,-164400.0,26.850000381469727
8,2010-01-14,26.709999084472656,26.68000030517578,26.8700008392334,26.61000061035156,865500.0,0.17999839782714844,-0.1700000762939453,-0.03999900817871094,0.13000106811523082,15900.0,26.68000030517578
9,2010-01-15,26.82999992370605,26.239999771118164,26.8700008392334,26.06999969482422,1367400.0,0.12000083923339488,-0.4400005340576172,0.0,-0.5400009155273402,501900.0,26.239999771118164
10,2010-01-19,26.11000061035156,26.65999984741211,26.65999984741211,26.11000061035156,683900.0,-0.7199993133544922,0.4200000762939453,-0.21000099182128906,0.0400009155273402,-683500.0,26.65999984741211
11,2010-01-20,26.459999084472656,26.25,26.46999931335449,26.0,1030800.0,0.3499984741210973,-0.4099998474121094,-0.19000053405762074,-0.11000061035155895,346900.0,26.25
12,2010-01-21,26.200000762939453,25.770000457763672,26.34000015258789,25.75,1878000.0,-0.2599983215332031,-0.4799995422363281,-0.129999160766598,-0.25,847200.0,25.770000457763672
13,2010-01-22,25.81999969482422,25.25,25.989999771118164,25.15999984741211,2089700.0,-0.3800010681152344,-0.5200004577636719,-0.35000038146972656,-0.5900001525878906,211700.0,25.25
14,2010-01-25,25.3700008392334,25.209999084472656,25.3700008392334,25.040000915527344,1322500.0,-0.4499988555908203,-0.04000091552734375,-0.6199989318847656,-0.11999893188476562,-767200.0,25.209999084472656
15,2010-01-26,25.11000061035156,25.020000457763672,25.229999542236328,24.959999084472656,1465300.0,-0.2600002288818395,-0.18999862670898438,-0.1400012969970703,-0.0800018310546875,142800.0,25.020000457763672
16,2010-01-27,24.850000381469727,25.21999931335449,25.229999542236328,24.809999465942383,1735600.0,-0.2600002288818324,0.19999885559081676,0.0,-0.14999961853027344,270300.0,25.21999931335449
17,2010-01-28,25.290000915527344,24.959999084472656,25.3799991607666,24.850000381469727,1346700.0,0.4400005340576172,-0.2600002288818324,0.14999961853027344,0.04000091552734375,-388900.0,24.959999084472656
18,2010-01-29,25.01000022888184,25.11000061035156,25.3700008392334,25.01000022888184,1883000.0,-0.28000068664550426,0.1500015258789027,-0.009998321533203125,0.15999984741211293,536300.0,25.11000061035156
19,2010-02-01,25.200000762939453,25.21999931335449,25.32999992370605,25.06999969482422,1021800.0,0.19000053405761363,0.10999870300292969,-0.0400009155273473,0.05999946594237926,-861200.0,25.21999931335449
20,2010-02-02,25.18000030517578,25.440000534057617,25.489999771118164,25.040000915527344,1047200.0,-0.020000457763671875,0.22000122070312855,0.15999984741211293,-0.029998779296875,25400.0,25.440000534057617
21,2010-02-03,25.229999542236328,25.309999465942383,25.3700008392334,25.1200008392334,631800.0,0.049999237060546875,-0.13000106811523438,-0.11999893188476562,0.07999992370605469,-415400.0,25.309999465942383
22,2010-02-04,25.190000534057617,24.809999465942383,25.290000915527344,24.790000915527344,939000.0,-0.03999900817871094,-0.5,-0.07999992370605469,-0.3299999237060547,307200.0,24.809999465942383
23,2010-02-05,24.8799991607666,24.82999992370605,25.040000915527344,24.51000022888184,1456900.0,-0.3100013732910156,0.020000457763668322,-0.25,-0.28000068664550426,517900.0,24.82999992370605
24,2010-02-08,24.40999984741211,24.489999771118164,24.64999961853028,24.1200008392334,1472700.0,-0.4699993133544922,-0.3400001525878871,-0.3900012969970632,-0.38999938964844105,15800.0,24.489999771118164
25,2010-02-09,24.799999237060547,24.68000030517578,24.93000030517578,24.420000076293945,1174000.0,0.3899993896484375,0.1900005340576172,0.2800006866455007,0.2999992370605469,-298700.0,24.68000030517578
26,2010-02-10,24.729999542236328,24.440000534057617,24.75,24.39999961853028,879700.0,-0.06999969482421875,-0.23999977111816406,-0.18000030517578125,-0.02000045776366477,-294300.0,24.440000534057617
27,2010-02-11,24.280000686645508,24.6200008392334,24.700000762939453,24.06999969482422,782100.0,-0.4499988555908203,0.18000030517578125,-0.049999237060546875,-0.3299999237060618,-97600.0,24.6200008392334
28,2010-02-12,24.43000030517578,24.600000381469727,24.64999961853028,24.229999542236328,1056800.0,0.14999961853027344,-0.020000457763671875,-0.05000114440917258,0.15999984741210938,274700.0,24.600000381469727
29,2010-02-16,23.25,23.75,24.280000686645508,23.100000381469727,2659600.0,-1.1800003051757812,-0.8500003814697266,-0.36999893188477273,-1.1299991607666016,1602800.0,23.75
30,2010-02-17,23.75,23.850000381469727,24.020000457763672,23.729999542236328,1631700.0,0.5,0.10000038146972656,-0.26000022888183594,0.6299991607666016,-1027900.0,23.850000381469727
31,2010-02-18,23.959999084472656,24.1200008392334,24.15999984741211,23.82999992370605,1381600.0,0.20999908447265625,0.2700004577636719,0.1399993896484375,0.10000038146972301,-250100.0,24.1200008392334
