,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,16.367170870130924,15.154106139105394,16.454621565320952,15.27135173825204,3599637.268659024,0.8615694188520386,-0.9955285663001945,0.995954622481495,0.2938377000487886,166646.9681254509,15.330475212855886
1,2010-01-05,16.01333236694336,15.853333473205566,16.046667098999023,15.66333293914795,3456600.0,-0.35383850318756416,0.699227334100172,-0.4079544663219288,0.39198120089590915,-143037.26865902403,15.853333473205566
2,2010-01-06,16.253332138061523,16.78333282470703,16.816667556762695,16.233333587646484,6359400.0,0.23999977111816406,0.9299993515014648,0.7700004577636719,0.5700006484985352,2902800.0,16.78333282470703
3,2010-01-07,16.68000030517578,16.67333221435547,16.80666732788086,16.399999618530273,2620500.0,0.4266681671142578,-0.1100006103515625,-0.010000228881835938,0.16666603088378906,-3738900.0,16.67333221435547
4,2010-01-08,16.536666870117188,16.44333267211914,16.656667709350586,16.39666748046875,1763100.0,-0.14333343505859375,-0.22999954223632812,-0.14999961853027344,-0.0033321380615234375,-857400.0,16.44333267211914
5,2010-01-11,16.496667861938477,16.35333251953125,16.496667861938477,16.273332595825195,2376600.0,-0.03999900817871094,-0.09000015258789062,-0.15999984741210938,-0.12333488464355469,613500.0,16.35333251953125
6,2010-01-12,16.31333351135254,16.546667098999023,16.666667938232422,16.226667404174805,3091500.0,-0.1833343505859375,0.19333457946777344,0.1700000762939453,-0.046665191650390625,714900.0,16.546667098999023
7,2010-01-13,16.606666564941406,16.46666717529297,16.616666793823242,16.350000381469727,1925100.0,0.2933330535888672,-0.07999992370605469,-0.05000114440917969,0.12333297729492188,-1166400.0,16.46666717529297
8,2010-01-14,16.446666717529297,16.416667938232422,16.55666732788086,16.356666564941406,1462500.0,-0.15999984741210938,-0.049999237060546875,-0.05999946594238281,0.0066661834716796875,-462600.0,16.416667938232422
9,2010-01-15,16.44333267211914,16.456666946411133,16.610000610351562,16.343332290649414,1988700.0,-0.00333404541015625,0.03999900817871094,0.053333282470703125,-0.013334274291992188,526200.0,16.456666946411133
10,2010-01-19,16.483333587646484,16.553333282470703,16.67333221435547,16.440000534057617,2977200.0,0.04000091552734375,0.09666633605957031,0.06333160400390625,0.09666824340820312,988500.0,16.553333282470703
11,2010-01-20,16.476667404174805,16.446666717529297,16.516666412353516,16.363332748413086,1824300.0,-0.0066661834716796875,-0.10666656494140625,-0.15666580200195312,-0.07666778564453125,-1152900.0,16.446666717529297
12,2010-01-21,16.450000762939453,16.43666648864746,16.626667022705078,16.40999984741211,2460600.0,-0.026666641235351562,-0.010000228881835938,0.1100006103515625,0.04666709899902344,636300.0,16.43666648864746
13,2010-01-22,16.399999618530273,16.073333740234375,16.450000762939453,16.03333282470703,3027300.0,-0.05000114440917969,-0.36333274841308594,-0.176666259765625,-0.3766670227050781,566700.0,16.073333740234375
14,2010-01-25,16.110000610351562,16.266666412353516,16.35333251953125,16.0,3674700.0,-0.28999900817871094,0.19333267211914062,-0.09666824340820312,-0.03333282470703125,647400.0,16.266666412353516
15,2010-01-26,16.07666778564453,16.363332748413086,16.476667404174805,16.003332138061523,2154000.0,-0.03333282470703125,0.09666633605957031,0.12333488464355469,0.0033321380615234375,-1520700.0,16.363332748413086
16,2010-01-27,16.280000686645508,16.303333282470703,16.456666946411133,16.21666717529297,2147100.0,0.20333290100097656,-0.05999946594238281,-0.020000457763671875,0.2133350372314453,-6900.0,16.303333282470703
17,2010-01-28,16.3799991607666,16.366666793823242,16.456666946411133,16.166667938232422,5988600.0,0.09999847412109375,0.06333351135253906,0.0,-0.049999237060546875,3841500.0,16.366666793823242
18,2010-01-29,16.413333892822266,16.50666618347168,16.6299991607666,16.32666778564453,4549800.0,0.03333473205566406,0.1399993896484375,0.17333221435546875,0.15999984741210938,-1438800.0,16.50666618347168
19,2010-02-01,16.633333206176758,16.656667709350586,16.663333892822266,16.46666717529297,3435300.0,0.2199993133544922,0.15000152587890625,0.03333473205566406,0.1399993896484375,-1114500.0,16.656667709350586
20,2010-02-02,16.713333129882812,16.96666717529297,17.016666412353516,16.676666259765625,4244100.0,0.07999992370605469,0.3099994659423828,0.35333251953125,0.20999908447265625,808800.0,16.96666717529297
21,2010-02-03,16.89666748046875,17.06333351135254,17.24333381652832,16.82666778564453,5797500.0,0.1833343505859375,0.09666633605957031,0.2266674041748047,0.15000152587890625,1553400.0,17.06333351135254
22,2010-02-04,16.663333892822266,16.363332748413086,16.703332901000977,16.333332061767578,10197600.0,-0.23333358764648438,-0.7000007629394531,-0.5400009155273438,-0.4933357238769531,4400100.0,16.363332748413086
23,2010-02-05,16.233333587646484,16.05666732788086,16.239999771118164,16.016666412353516,8872800.0,-0.43000030517578125,-0.30666542053222656,-0.4633331298828125,-0.3166656494140625,-1324800.0,16.05666732788086
24,2010-02-08,16.036666870117188,15.706666946411133,16.079999923706055,15.666666984558104,8184600.0,-0.19666671752929688,-0.35000038146972656,-0.15999984741210938,-0.34999942779541193,-688200.0,15.706666946411133
25,2010-02-09,15.793333053588867,15.989999771118164,16.03333282470703,15.723333358764648,3749400.0,-0.2433338165283203,0.28333282470703125,-0.04666709899902344,0.056666374206544745,-4435200.0,15.989999771118164
26,2010-02-10,15.883333206176758,15.92666721343994,16.086666107177734,15.779999732971191,3032400.0,0.09000015258789062,-0.06333255767822443,0.053333282470703125,0.05666637420654297,-717000.0,15.92666721343994
