,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,27.271766593772735,29.936562320586237,28.809468245447633,28.853888223907823,38795919.67470462,-0.239767913400744,2.2127335668535473,0.0016197013988481501,-0.4638504599053377,315919.1925813779,28.541107907324925
1,2010-01-05,28.31999969482422,28.770000457763672,28.809999465942383,28.01000022888184,37152800.0,1.0482331010514834,-1.1665618628225651,0.0005312204947500732,-0.8438879950259839,-1643119.6747046188,28.770000457763672
2,2010-01-06,28.299999237060547,28.96999931335449,29.15999984741211,28.100000381469727,40848800.0,-0.020000457763671875,0.19999885559081676,0.35000038146972656,0.09000015258788707,3696000.0,28.96999931335449
3,2010-01-07,29.049999237060547,28.89999961853028,29.09000015258789,28.56999969482422,18359900.0,0.75,-0.06999969482420809,-0.06999969482421875,0.4699993133544922,-22488900.0,28.89999961853028
4,2010-01-08,28.76000022888184,28.93000030517578,28.940000534057617,28.530000686645508,11000000.0,-0.2899990081787074,0.030000686645500707,-0.14999961853027344,-0.03999900817871094,-7359900.0,28.93000030517578
5,2010-01-11,28.979999542236328,28.799999237060547,29.100000381469727,28.6299991607666,11819700.0,0.21999931335448863,-0.13000106811523438,0.15999984741210938,0.09999847412109375,819700.0,28.799999237060547
6,2010-01-12,28.75,29.290000915527344,29.34000015258789,28.63999938964844,19561000.0,-0.22999954223632812,0.4900016784667969,0.23999977111816406,0.01000022888183949,7741300.0,29.290000915527344
7,2010-01-13,29.709999084472656,29.229999542236328,30.100000381469727,29.15999984741211,18000100.0,0.9599990844726562,-0.060001373291015625,0.7600002288818359,0.5200004577636683,-1560900.0,29.229999542236328
8,2010-01-14,29.450000762939453,29.1200008392334,29.59000015258789,28.729999542236328,10023700.0,-0.2599983215332031,-0.10999870300292969,-0.5100002288818359,-0.43000030517578125,-7976400.0,29.1200008392334
9,2010-01-15,28.40999984741211,29.57999992370605,30.0,28.100000381469727,25979600.0,-1.0400009155273438,0.4599990844726527,0.4099998474121094,-0.6299991607666016,15955900.0,29.57999992370605
10,2010-01-19,29.0,29.40999984741211,29.43000030517578,28.6200008392334,53008900.0,0.5900001525878906,-0.17000007629394176,-0.5699996948242188,0.5200004577636719,27029300.0,29.40999984741211
11,2010-01-20,28.540000915527344,28.780000686645508,28.850000381469727,28.39999961853028,29477300.0,-0.45999908447265625,-0.6299991607666016,-0.5799999237060547,-0.2200012207031179,-23531600.0,28.780000686645508
12,2010-01-21,28.600000381469727,28.239999771118164,28.700000762939453,28.049999237060547,29094200.0,0.05999946594238281,-0.5400009155273438,-0.14999961853027344,-0.35000038146973367,-383100.0,28.239999771118164
13,2010-01-22,27.89999961853028,27.8700008392334,28.190000534057617,27.82999992370605,28024500.0,-0.700000762939446,-0.3699989318847656,-0.5100002288818359,-0.21999931335449574,-1069700.0,27.8700008392334
14,2010-01-25,27.600000381469727,27.690000534057617,27.86000061035156,27.520000457763672,23989200.0,-0.299999237060554,-0.18000030517578125,-0.32999992370605824,-0.30999946594237926,-4035300.0,27.690000534057617
15,2010-01-26,27.239999771118164,27.76000022888184,27.82999992370605,27.09000015258789,33282200.0,-0.3600006103515625,0.0699996948242223,-0.030000686645507812,-0.43000030517578125,9293000.0,27.76000022888184
16,2010-01-27,27.75,28.350000381469727,28.46999931335449,27.75,24109300.0,0.5100002288818359,0.5900001525878871,0.6399993896484375,0.6599998474121094,-9172900.0,28.350000381469727
17,2010-01-28,28.270000457763672,28.040000915527344,28.450000762939453,27.989999771118164,21415500.0,0.5200004577636719,-0.3099994659423828,-0.01999855041503551,0.23999977111816406,-2693800.0,28.040000915527344
18,2010-01-29,27.93000030517578,27.65999984741211,28.100000381469727,27.64999961853028,15402500.0,-0.3400001525878906,-0.3800010681152344,-0.35000038146972656,-0.3400001525878835,-6013000.0,27.65999984741211
19,2010-02-01,27.82999992370605,28.059999465942383,28.1200008392334,27.63999938964844,16347600.0,-0.10000038146973012,0.39999961853027344,0.020000457763671875,-0.01000022888183949,945100.0,28.059999465942383
20,2010-02-02,28.14999961853028,28.5,28.64999961853028,28.06999969482422,22109600.0,0.3199996948242294,0.4400005340576172,0.5299987792968821,0.4300003051757777,5762000.0,28.5
21,2010-02-03,28.3799991607666,28.479999542236328,28.920000076293945,28.270000457763672,27546500.0,0.22999954223632102,-0.020000457763671875,0.27000045776366477,0.20000076293945312,5436900.0,28.479999542236328
