,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,58.11317366038842,62.78067090085664,60.95533155013836,62.510734469109224,8957574.39119263,-6.031127858769587,2.0412334611961,-2.2098785403498553,3.5506290361225794,550367.8490794804,61.902553141068914
1,2010-01-05,61.130001068115234,61.13999938964844,61.27999877929688,60.59999847412109,8649400.0,3.016827407726815,-1.640671511208204,0.3246672291585213,-1.910735994988137,-308174.39119262993,61.13999938964844
2,2010-01-06,60.93999862670898,60.84999847412109,60.959999084472656,60.5,9908400.0,-0.1900024414062571,-0.29000091552735086,-0.31999969482422586,-0.09999847412108664,1259000.0,60.84999847412109
3,2010-01-07,60.58000183105469,60.52000045776367,60.70000076293945,60.2400016784668,8972800.0,-0.35999679565428977,-0.32999801635741477,-0.2599983215332031,-0.2599983215332031,-935600.0,60.52000045776367
4,2010-01-08,60.36000061035156,60.43999862670898,60.52999877929688,60.060001373291016,8464600.0,-0.220001220703125,-0.0800018310546946,-0.17000198364257102,-0.18000030517578125,-508200.0,60.43999862670898
5,2010-01-11,60.08000183105469,60.20000076293945,60.27000045776367,59.0099983215332,14774600.0,-0.279998779296875,-0.23999786376952414,-0.25999832153321023,-1.0500030517578125,6310000.0,60.20000076293945
6,2010-01-12,60.70000076293945,60.88999938964844,61.36000061035156,60.5,13460700.0,0.6199989318847656,0.6899986267089844,1.0900001525878906,1.4900016784667969,-1313900.0,60.88999938964844
7,2010-01-13,61.040000915527344,61.52000045776367,61.790000915527344,60.90999984741211,16968100.0,0.3400001525878906,0.6300010681152344,0.43000030517578125,0.4099998474121094,3507400.0,61.52000045776367
8,2010-01-14,61.41999816894531,61.58000183105469,61.7400016784668,61.380001068115234,9139500.0,0.37999725341796875,0.060001373291015625,-0.049999237060546875,0.470001220703125,-7828600.0,61.58000183105469
9,2010-01-15,61.59999847412109,60.81999969482422,61.86000061035156,60.43999862670898,15768300.0,0.18000030517577414,-0.7600021362304688,0.11999893188476562,-0.9400024414062571,6628800.0,60.81999969482422
10,2010-01-19,60.79999923706055,61.720001220703125,61.83000183105469,60.79999923706055,11577700.0,-0.7999992370605398,0.9000015258789062,-0.029998779296875,0.3600006103515696,-4190600.0,61.720001220703125
11,2010-01-20,60.970001220703125,60.45000076293945,61.040000915527344,60.09999847412109,11557800.0,0.17000198364257812,-1.2700004577636719,-0.7900009155273438,-0.7000007629394602,-19900.0,60.45000076293945
12,2010-01-21,60.560001373291016,59.84000015258789,60.93000030517578,59.45000076293945,14298400.0,-0.4099998474121094,-0.6100006103515625,-0.1100006103515625,-0.6499977111816335,2740600.0,59.84000015258789
13,2010-01-22,59.75,60.310001373291016,60.68999862670898,59.220001220703125,17703200.0,-0.8100013732910156,0.470001220703125,-0.24000167846680398,-0.22999954223632812,3404800.0,60.310001373291016
14,2010-01-25,60.83000183105469,60.630001068115234,60.97999954223633,60.150001525878906,11630800.0,1.0800018310546875,0.31999969482421875,0.29000091552735086,0.9300003051757812,-6072400.0,60.630001068115234
15,2010-01-26,60.16999816894531,60.68999862670898,60.95000076293945,60.0,13079000.0,-0.660003662109375,0.059997558593742895,-0.029998779296875,-0.15000152587890625,1448200.0,60.68999862670898
16,2010-01-27,60.459999084472656,60.810001373291016,60.97999954223633,59.95000076293945,15228400.0,0.29000091552734375,0.12000274658203836,0.029998779296875,-0.049999237060546875,2149400.0,60.810001373291016
17,2010-01-28,61.66999816894531,61.68000030517578,63.310001373291016,61.58000183105469,26930000.0,1.2099990844726562,0.8699989318847656,2.3300018310546875,1.6300010681152344,11701600.0,61.68000030517578
18,2010-01-29,61.90999984741211,61.54999923706055,62.2400016784668,61.470001220703125,17067100.0,0.24000167846679688,-0.13000106811523438,-1.0699996948242188,-0.1100006103515625,-9862900.0,61.54999923706055
19,2010-02-01,61.84999847412109,61.9900016784668,62.2400016784668,61.5099983215332,12908100.0,-0.06000137329102273,0.44000244140625,0.0,0.039997100830078125,-4159000.0,61.9900016784668
20,2010-02-02,61.93000030517578,62.900001525878906,63.040000915527344,61.65999984741211,17680700.0,0.0800018310546946,0.9099998474121094,0.7999992370605469,0.15000152587890625,4772600.0,62.900001525878906
21,2010-02-03,62.7400016784668,62.650001525878906,62.86000061035156,62.36000061035156,11083500.0,0.8100013732910156,-0.25,-0.18000030517578125,0.7000007629394531,-6597200.0,62.650001525878906
