,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,24.027789153961983,25.316339562217326,24.75639862811649,23.369177459562902,4835993.193775374,-0.5324652140211903,1.2250024134269388,0.6897784867290113,-1.9401189234422596,179648.17156070005,25.060590670924256
1,2010-01-05,24.790000915527344,25.0,25.13999938964844,24.5,4628700.0,0.7622117615653607,-0.3163395622173262,0.38360076153195166,1.130822540437098,-207293.19377537444,25.0
2,2010-01-06,24.89999961853028,24.729999542236328,25.06999969482422,24.64999961853028,3002000.0,0.10999870300293679,-0.2700004577636719,-0.0699996948242223,0.14999961853028054,-1626700.0,24.729999542236328
3,2010-01-07,24.700000762939453,24.38999938964844,24.739999771118164,24.280000686645508,5674700.0,-0.19999885559082742,-0.3400001525878871,-0.3299999237060547,-0.36999893188477273,2672700.0,24.38999938964844
4,2010-01-08,24.32999992370605,24.57999992370605,24.690000534057617,24.309999465942383,2351400.0,-0.370000839233402,0.19000053405761008,-0.049999237060546875,0.029998779296875,-3323300.0,24.57999992370605
5,2010-01-11,24.61000061035156,24.51000022888184,24.739999771118164,24.030000686645508,3443200.0,0.2800006866455078,-0.06999969482421164,0.049999237060546875,-0.279998779296875,1091800.0,24.51000022888184
6,2010-01-12,24.31999969482422,24.18000030517578,24.489999771118164,23.89999961853028,2484800.0,-0.2900009155273402,-0.32999992370605824,-0.25,-0.13000106811522727,-958400.0,24.18000030517578
7,2010-01-13,24.34000015258789,24.39999961853028,24.46999931335449,23.940000534057617,2563200.0,0.020000457763671875,0.2199993133544993,-0.020000457763675428,0.040000915527336645,78400.0,24.39999961853028
8,2010-01-14,24.61000061035156,24.32999992370605,24.61000061035156,24.15999984741211,1863700.0,0.2700004577636683,-0.06999969482422941,0.1400012969970703,0.2199993133544922,-699500.0,24.32999992370605
9,2010-01-15,24.46999931335449,23.979999542236328,24.46999931335449,23.65999984741211,5208400.0,-0.1400012969970703,-0.350000381469723,-0.1400012969970703,-0.5,3344700.0,23.979999542236328
10,2010-01-19,23.950000762939453,24.299999237060547,24.420000076293945,23.8700008392334,2912200.0,-0.5199985504150355,0.31999969482421875,-0.04999923706054332,0.21000099182128906,-2296200.0,24.299999237060547
11,2010-01-20,24.049999237060547,24.01000022888184,24.13999938964844,23.790000915527344,4285700.0,0.09999847412109375,-0.2899990081787074,-0.28000068664550426,-0.07999992370605469,1373500.0,24.01000022888184
12,2010-01-21,24.01000022888184,24.030000686645508,24.36000061035156,23.690000534057617,3777300.0,-0.039999008178707385,0.020000457763668322,0.2200012207031179,-0.10000038146972656,-508400.0,24.030000686645508
13,2010-01-22,23.940000534057617,23.34000015258789,24.13999938964844,23.209999084472656,4467100.0,-0.0699996948242223,-0.6900005340576172,-0.2200012207031179,-0.48000144958496094,689800.0,23.34000015258789
14,2010-01-25,23.459999084472656,23.39999961853028,23.559999465942383,23.030000686645508,2491500.0,-0.48000144958496094,0.05999946594238992,-0.5799999237060582,-0.17999839782714844,-1975600.0,23.39999961853028
15,2010-01-26,23.209999084472656,23.520000457763672,23.71999931335449,23.07999992370605,3492000.0,-0.25,0.12000083923339133,0.15999984741210582,0.04999923706054332,1000500.0,23.520000457763672
16,2010-01-27,23.39999961853028,23.61000061035156,23.6299991607666,23.25,2533600.0,0.1900005340576243,0.09000015258788707,-0.09000015258788707,0.17000007629394887,-958400.0,23.61000061035156
17,2010-01-28,23.38999938964844,23.07999992370605,23.64999961853028,22.729999542236328,3629600.0,-0.01000022888183949,-0.5300006866455078,0.02000045776367898,-0.5200004577636719,1096000.0,23.07999992370605
18,2010-01-29,23.020000457763672,22.90999984741211,23.549999237060547,22.700000762939453,4373500.0,-0.3699989318847692,-0.17000007629394176,-0.10000038146973367,-0.029998779296875,743900.0,22.90999984741211
19,2010-02-01,22.89999961853028,23.190000534057617,23.190000534057617,22.75,2978300.0,-0.12000083923339133,0.2800006866455078,-0.3599987030029297,0.049999237060546875,-1395200.0,23.190000534057617
20,2010-02-02,23.1299991607666,23.420000076293945,23.479999542236328,22.89999961853028,5028500.0,0.22999954223632102,0.22999954223632812,0.28999900817871094,0.14999961853028054,2050200.0,23.420000076293945
21,2010-02-03,21.3799991607666,23.299999237060547,23.57999992370605,21.209999084472656,19269900.0,-1.75,-0.12000083923339844,0.10000038146972301,-1.6900005340576243,14241400.0,23.299999237060547
