,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,6.101983152268322,6.12951432166421,6.049849776492679,6.089713690066938,4120262.7695395723,0.26390704961499356,0.1793029305334537,0.007682816658036273,0.39229623829797866,46452.63969529467,5.766746328326711
1,2010-01-05,6.119999885559082,6.059999942779541,6.119999885559082,5.96999979019165,3981800.0,0.018016733290759923,-0.06951437888466927,0.07015010906640295,-0.11971389987528802,-138462.7695395723,6.059999942779541
2,2010-01-06,6.039999961853027,6.130000114440918,6.199999809265137,6.019999980926514,4317700.0,-0.07999992370605469,0.07000017166137695,0.07999992370605469,0.05000019073486328,335900.0,6.130000114440918
3,2010-01-07,6.099999904632568,6.25,6.289999961853027,6.090000152587891,4079900.0,0.059999942779541016,0.11999988555908203,0.09000015258789062,0.07000017166137695,-237800.0,6.25
4,2010-01-08,6.260000228881836,6.340000152587891,6.360000133514404,6.21999979019165,2336100.0,0.16000032424926758,0.09000015258789062,0.07000017166137695,0.12999963760375977,-1743800.0,6.340000152587891
5,2010-01-11,6.349999904632568,6.340000152587891,6.420000076293945,6.300000190734863,4409300.0,0.08999967575073242,0.0,0.059999942779541016,0.08000040054321289,2073200.0,6.340000152587891
6,2010-01-12,6.340000152587891,6.199999809265137,6.340000152587891,6.159999847412109,3100600.0,-0.009999752044677734,-0.1400003433227539,-0.07999992370605469,-0.1400003433227539,-1308700.0,6.199999809265137
7,2010-01-13,6.21999979019165,6.389999866485596,6.409999847412109,6.199999809265137,3328000.0,-0.12000036239624023,0.19000005722045898,0.06999969482421875,0.039999961853027344,227400.0,6.389999866485596
8,2010-01-14,6.349999904632568,6.320000171661377,6.389999866485596,6.25,2326700.0,0.13000011444091797,-0.06999969482421875,-0.019999980926513672,0.05000019073486328,-1001300.0,6.320000171661377
9,2010-01-15,6.289999961853027,6.21999979019165,6.329999923706055,6.159999847412109,2212300.0,-0.059999942779541016,-0.10000038146972656,-0.059999942779541016,-0.09000015258789062,-114400.0,6.21999979019165
10,2010-01-19,6.199999809265137,6.21999979019165,6.25,6.130000114440918,4766000.0,-0.09000015258789062,0.0,-0.07999992370605469,-0.029999732971191406,2553700.0,6.21999979019165
11,2010-01-20,6.199999809265137,6.179999828338623,6.21999979019165,6.090000152587891,2890400.0,0.0,-0.039999961853027344,-0.03000020980834961,-0.039999961853027344,-1875600.0,6.179999828338623
12,2010-01-21,6.159999847412109,6.119999885559082,6.230000019073486,6.079999923706055,2790300.0,-0.039999961853027344,-0.059999942779541016,0.010000228881835938,-0.010000228881835938,-100100.0,6.119999885559082
13,2010-01-22,6.130000114440918,5.96999979019165,6.139999866485596,5.960000038146973,3340800.0,-0.029999732971191406,-0.15000009536743164,-0.09000015258789062,-0.11999988555908203,550500.0,5.96999979019165
14,2010-01-25,6.039999961853027,5.949999809265137,6.070000171661377,5.889999866485596,6727300.0,-0.09000015258789062,-0.019999980926513672,-0.06999969482421875,-0.07000017166137695,3386500.0,5.949999809265137
15,2010-01-26,5.949999809265137,5.929999828338623,5.980000019073486,5.840000152587891,1461500.0,-0.09000015258789062,-0.019999980926513672,-0.09000015258789062,-0.04999971389770508,-5265800.0,5.929999828338623
16,2010-01-27,5.929999828338623,5.989999771118164,6.03000020980835,5.860000133514404,2280300.0,-0.019999980926513672,0.059999942779541016,0.05000019073486328,0.019999980926513672,818800.0,5.989999771118164
17,2010-01-28,5.980000019073486,5.840000152587891,5.980000019073486,5.820000171661377,2452400.0,0.05000019073486328,-0.14999961853027344,-0.05000019073486328,-0.039999961853027344,172100.0,5.840000152587891
18,2010-01-29,5.800000190734863,5.809999942779541,6.0,5.789999961853027,3145100.0,-0.17999982833862305,-0.03000020980834961,0.019999980926513672,-0.03000020980834961,692700.0,5.809999942779541
