,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,11.015506871860811,11.272248745565403,10.762768546163343,10.96355884557634,59773502.24855165,0.5937120380014917,0.6291312440513508,0.024199923511822874,0.6895766399722412,-271859.5979002267,11.038110128751613
1,2010-01-05,10.859999656677246,11.170000076293944,11.289999961853027,10.630000114440918,60659000.0,-0.15550721518356525,-0.10224866927145904,0.527231415689684,-0.33355873113542245,885497.7514483482,11.170000076293944
2,2010-01-06,11.079999923706056,11.220000267028809,11.34000015258789,10.989999771118164,32060400.0,0.22000026702881037,0.05000019073486506,0.05000019073486328,0.3599996566772461,-28598600.0,11.220000267028809
3,2010-01-07,11.229999542236328,10.84000015258789,11.25,10.5600004196167,46461800.0,0.14999961853027166,-0.38000011444091797,-0.09000015258789062,-0.42999935150146484,14401400.0,10.84000015258789
4,2010-01-08,10.75,11.100000381469728,11.170000076293944,10.619999885559082,32433400.0,-0.4799995422363281,0.2600002288818377,-0.07999992370605646,0.05999946594238281,-14028400.0,11.100000381469728
5,2010-01-11,11.25,10.899999618530272,11.31999969482422,10.81999969482422,29135200.0,0.5,-0.20000076293945668,0.149999618530277,0.1999998092651385,-3298200.0,10.899999618530272
6,2010-01-12,10.649999618530272,10.260000228881836,10.65999984741211,10.140000343322754,46116000.0,-0.6000003814697283,-0.6399993896484357,-0.6599998474121112,-0.6799993515014666,16980800.0,10.260000228881836
7,2010-01-13,10.3100004196167,10.460000038146973,10.5600004196167,9.970000267028809,33519600.0,-0.33999919891357244,0.19999980926513672,-0.09999942779541016,-0.1700000762939453,-12596400.0,10.460000038146973
8,2010-01-14,10.43000030517578,10.729999542236328,10.949999809265137,10.43000030517578,33723700.0,0.11999988555908025,0.26999950408935547,0.3899993896484375,0.4600000381469709,204100.0,10.729999542236328
9,2010-01-15,10.699999809265137,10.130000114440918,10.699999809265137,10.039999961853027,30994100.0,0.26999950408935725,-0.5999994277954102,-0.25,-0.39000034332275213,-2729600.0,10.130000114440918
10,2010-01-19,10.140000343322754,10.279999732971191,10.300000190734863,10.039999961853027,18545400.0,-0.5599994659423828,0.14999961853027344,-0.39999961853027344,0.0,-12448700.0,10.279999732971191
11,2010-01-20,10.0,9.979999542236328,10.06999969482422,9.729999542236328,42195400.0,-0.1400003433227539,-0.3000001907348633,-0.23000049591064275,-0.3100004196166992,23650000.0,9.979999542236328
12,2010-01-21,10.06999969482422,9.800000190734863,10.239999771118164,9.760000228881836,38274500.0,0.06999969482422053,-0.17999935150146484,0.17000007629394354,0.030000686645507812,-3920900.0,9.800000190734863
13,2010-01-22,9.699999809265137,9.130000114440918,9.710000038146973,9.09000015258789,44447500.0,-0.3699998855590838,-0.6700000762939453,-0.5299997329711914,-0.6700000762939453,6173000.0,9.130000114440918
14,2010-01-25,9.279999732971191,9.329999923706056,9.420000076293944,9.170000076293944,23995600.0,-0.4200000762939453,0.1999998092651385,-0.2899999618530291,0.07999992370605291,-20451900.0,9.329999923706056
15,2010-01-26,9.359999656677246,9.4399995803833,9.739999771118164,9.270000457763672,25159600.0,0.07999992370605469,0.10999965667724432,0.3199996948242205,0.10000038146972834,1164000.0,9.4399995803833
16,2010-01-27,9.479999542236328,9.720000267028809,9.739999771118164,9.350000381469728,21637400.0,0.11999988555908203,0.2800006866455078,0.0,0.07999992370605646,-3522200.0,9.720000267028809
17,2010-01-28,9.729999542236328,9.399999618530272,9.75,9.100000381469728,32249900.0,0.25,-0.32000064849853693,0.010000228881835938,-0.25,10612500.0,9.399999618530272
18,2010-01-29,9.449999809265137,8.720000267028809,9.5,8.569999694824219,42655600.0,-0.2799997329711914,-0.6799993515014631,-0.25,-0.5300006866455096,10405700.0,8.720000267028809
19,2010-02-01,8.84000015258789,9.170000076293944,9.199999809265137,8.84000015258789,19407600.0,-0.6099996566772461,0.44999980926513494,-0.3000001907348633,0.2700004577636719,-23248000.0,9.170000076293944
20,2010-02-02,9.270000457763672,9.350000381469728,9.5,9.25,21667700.0,0.43000030517578125,0.1800003051757848,0.3000001907348633,0.4099998474121094,2260100.0,9.350000381469728
