,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,8.586794647335354,8.008461330340038,8.603542269495485,8.509246910833816,37009686.10034456,-0.16437739250268102,-0.18772529335710786,0.022518940454780534,0.13827767011941106,2337490.715675965,8.68364590039967
1,2010-01-05,8.46500015258789,8.369999885559082,8.489999771118164,8.274999618530273,35493000.0,-0.12179449474746384,0.36153855521904354,-0.11354249837732056,-0.23424729230354302,-1516686.100344561,8.369999885559082
2,2010-01-06,8.390000343322754,8.3100004196167,8.399999618530273,8.265000343322754,27741400.0,-0.07499980926513672,-0.05999946594238281,-0.09000015258789062,-0.009999275207519531,-7751600.0,8.3100004196167
3,2010-01-07,8.354999542236328,8.484999656677246,8.529999732971191,8.274999618530273,30214800.0,-0.03500080108642578,0.17499923706054688,0.13000011444091797,0.009999275207519531,2473400.0,8.484999656677246
4,2010-01-08,8.46500015258789,8.460000038146973,8.53499984741211,8.404999732971191,25454000.0,0.1100006103515625,-0.024999618530273438,0.005000114440917969,0.13000011444091797,-4760800.0,8.460000038146973
5,2010-01-11,8.4350004196167,8.404999732971191,8.5,8.364999771118164,38109200.0,-0.029999732971191406,-0.05500030517578125,-0.034999847412109375,-0.039999961853027344,12655200.0,8.404999732971191
6,2010-01-12,8.375,8.255000114440918,8.375,8.204999923706055,36282000.0,-0.06000041961669922,-0.14999961853027344,-0.125,-0.15999984741210938,-1827200.0,8.255000114440918
7,2010-01-13,8.34000015258789,8.385000228881836,8.425000190734863,8.3100004196167,31533800.0,-0.034999847412109375,0.13000011444091797,0.05000019073486328,0.10500049591064453,-4748200.0,8.385000228881836
8,2010-01-14,8.40999984741211,8.335000038146973,8.414999961853027,8.305000305175781,34823600.0,0.06999969482421875,-0.05000019073486328,-0.010000228881835938,-0.005000114440917969,3289800.0,8.335000038146973
9,2010-01-15,8.369999885559082,8.3149995803833,8.40999984741211,8.194999694824219,43236000.0,-0.039999961853027344,-0.020000457763671875,-0.005000114440917969,-0.1100006103515625,8412400.0,8.3149995803833
10,2010-01-19,8.364999771118164,8.404999732971191,8.430000305175781,8.3100004196167,25319000.0,-0.005000114440917969,0.09000015258789062,0.020000457763671875,0.11500072479248047,-17917000.0,8.404999732971191
11,2010-01-20,8.289999961853027,8.260000228881836,8.329999923706055,8.100000381469727,43376400.0,-0.07499980926513672,-0.14499950408935547,-0.10000038146972656,-0.21000003814697266,18057400.0,8.260000228881836
12,2010-01-21,8.260000228881836,8.0,8.289999961853027,7.920000076293945,65772600.0,-0.029999732971191406,-0.26000022888183594,-0.039999961853027344,-0.18000030517578125,22396200.0,8.0
13,2010-01-22,8.005000114440918,7.925000190734863,8.1899995803833,7.90500020980835,56665000.0,-0.25500011444091797,-0.07499980926513672,-0.10000038146972656,-0.014999866485595703,-9107600.0,7.925000190734863
14,2010-01-25,7.934999942779541,8.005000114440918,8.085000038146973,7.880000114440918,30493200.0,-0.07000017166137695,0.07999992370605469,-0.10499954223632812,-0.02500009536743164,-26171800.0,8.005000114440918
