,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,25.734177040712925,24.94308729897214,27.340481484195486,26.721397016242666,10703818.534567896,-0.7321249168521717,-0.5054186064661259,1.4014572898716757,0.21487475311469595,-786209.2430026401,25.83289584299681
1,2010-01-05,25.950000762939453,25.86000061035156,26.299999237060547,25.700000762939453,10943800.0,0.2158237222265278,0.9169133113794175,-1.040482247134939,-1.0213962533032124,239981.46543210372,25.86000061035156
2,2010-01-06,25.89999961853028,25.670000076293945,26.030000686645508,25.559999465942383,8933800.0,-0.05000114440917258,-0.19000053405761363,-0.26999855041503906,-0.1400012969970703,-2010000.0,25.670000076293945
3,2010-01-07,25.600000381469727,25.75,25.84000015258789,25.36000061035156,10775400.0,-0.299999237060554,0.07999992370605469,-0.1900005340576172,-0.19999885559082387,1841600.0,25.75
4,2010-01-08,25.600000381469727,26.34000015258789,26.34000015258789,25.520000457763672,12875600.0,0.0,0.5900001525878906,0.5,0.15999984741211293,2100200.0,26.34000015258789
5,2010-01-11,26.34000015258789,26.0,26.489999771118164,25.71999931335449,11677000.0,0.7399997711181641,-0.3400001525878906,0.14999961853027344,0.19999885559081676,-1198600.0,26.0
6,2010-01-12,26.020000457763672,24.90999984741211,26.030000686645508,24.670000076293945,21165300.0,-0.31999969482421875,-1.0900001525878906,-0.45999908447265625,-1.0499992370605433,9488300.0,24.90999984741211
7,2010-01-13,25.01000022888184,25.020000457763672,25.15999984741211,24.670000076293945,18809200.0,-1.0100002288818324,0.1100006103515625,-0.8700008392333984,0.0,-2356100.0,25.020000457763672
8,2010-01-14,24.88999938964844,24.709999084472656,25.0,24.479999542236328,22908400.0,-0.12000083923339844,-0.3100013732910156,-0.15999984741210938,-0.1900005340576172,4099200.0,24.709999084472656
9,2010-01-15,24.68000030517578,24.5,24.770000457763672,24.200000762939453,20359100.0,-0.2099990844726598,-0.20999908447265625,-0.22999954223632812,-0.279998779296875,-2549300.0,24.5
10,2010-01-19,24.450000762939453,24.71999931335449,24.780000686645508,24.350000381469727,11783800.0,-0.22999954223632812,0.21999931335448863,0.010000228881835938,0.14999961853027344,-8575300.0,24.71999931335449
11,2010-01-20,24.520000457763672,24.549999237060547,24.61000061035156,24.200000762939453,13253500.0,0.06999969482421875,-0.17000007629394176,-0.17000007629394887,-0.14999961853027344,1469700.0,24.549999237060547
12,2010-01-21,24.549999237060547,24.18000030517578,24.8799991607666,24.01000022888184,18407800.0,0.029998779296875,-0.3699989318847656,0.2699985504150426,-0.19000053405761363,5154300.0,24.18000030517578
13,2010-01-22,24.100000381469727,23.11000061035156,24.170000076293945,23.0,21806400.0,-0.4499988555908203,-1.0699996948242223,-0.7099990844726562,-1.0100002288818395,3398600.0,23.11000061035156
14,2010-01-25,23.40999984741211,23.690000534057617,23.81999969482422,23.200000762939453,20192100.0,-0.6900005340576172,0.5799999237060582,-0.35000038146972656,0.20000076293945312,-1614300.0,23.690000534057617
15,2010-01-26,23.38999938964844,23.350000381469727,23.89999961853028,23.290000915527344,19646700.0,-0.020000457763668322,-0.3400001525878906,0.07999992370606179,0.09000015258789062,-545400.0,23.350000381469727
16,2010-01-27,23.3700008392334,23.530000686645508,23.65999984741211,23.07999992370605,19535100.0,-0.019998550415042615,0.18000030517578125,-0.23999977111817117,-0.21000099182129262,-111600.0,23.530000686645508
