,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,35.44182132194373,38.76409286302402,35.72197050778867,37.34573037797857,10564744.21822303,-2.2332131064085274,2.186756932164208,0.2509059902427495,2.3035307041649773,94910.30417785235,36.9172736019239
1,2010-01-05,37.09999847412109,37.0,37.15999984741211,36.619998931884766,10843200.0,1.658177152177359,-1.7640928630240182,1.4380293396234407,-0.7257314460938034,278455.78177697025,37.0
2,2010-01-06,36.15999984741211,36.720001220703125,37.290000915527344,35.91999816894531,8945400.0,-0.9399986267089773,-0.279998779296875,0.13000106811523438,-0.7000007629394531,-1897800.0,36.720001220703125
3,2010-01-07,36.68999862670898,36.93999862670898,37.0,36.470001220703125,5040700.0,0.5299987792968679,0.21999740600585227,-0.29000091552734375,0.5500030517578125,-3904700.0,36.93999862670898
4,2010-01-08,36.91999816894531,36.9900016784668,37.06999969482422,36.650001525878906,6139800.0,0.22999954223633523,0.050003051757819605,0.06999969482421875,0.18000030517578125,1099100.0,36.9900016784668
5,2010-01-11,37.0,37.04999923706055,37.13999938964844,36.900001525878906,4947500.0,0.0800018310546875,0.05999755859375,0.06999969482421875,0.25,-1192300.0,37.04999923706055
6,2010-01-12,36.84000015258789,36.7400016784668,36.970001220703125,36.59999847412109,4646300.0,-0.15999984741210938,-0.30999755859375,-0.1699981689453125,-0.3000030517578196,-301200.0,36.7400016784668
7,2010-01-13,36.650001525878906,37.08000183105469,37.15999984741211,36.59999847412109,4526600.0,-0.18999862670898438,0.3400001525878906,0.18999862670898438,0.0,-119700.0,37.08000183105469
8,2010-01-14,37.15999984741211,37.11000061035156,37.25,36.880001068115234,5686500.0,0.5099983215332031,0.029998779296875,0.09000015258789062,0.28000259399414773,1159900.0,37.11000061035156
9,2010-01-15,36.93000030517578,36.59999847412109,37.04999923706055,36.459999084472656,8691800.0,-0.22999954223632812,-0.5100021362304759,-0.20000076293945312,-0.4200019836425781,3005300.0,36.59999847412109
10,2010-01-19,36.619998931884766,36.7400016784668,36.869998931884766,36.36000061035156,5621700.0,-0.3100013732910156,0.14000320434571023,-0.18000030517578125,-0.09999847412109375,-3070100.0,36.7400016784668
11,2010-01-20,36.59999847412109,36.95000076293945,37.04999923706055,36.5099983215332,5939000.0,-0.02000045776367898,0.20999908447265625,0.18000030517578125,0.14999771118164062,317300.0,36.95000076293945
12,2010-01-21,37.150001525878906,36.45000076293945,37.27000045776367,36.220001220703125,7951700.0,0.5500030517578196,-0.5,0.220001220703125,-0.2899971008300781,2012700.0,36.45000076293945
