,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,15.497281324691084,15.523765411943552,15.998404069750157,15.628682715587201,2081103.439602311,-1.0321979263090952,-1.0270579111688054,-0.33373426373538173,0.4759866144191225,-137.69084729487076,16.556212269625913
1,2010-01-05,15.899999618530272,15.979999542236328,16.139999389648438,15.779999732971191,2088600.0,0.4027182938391878,0.45623413029277593,0.1415953198982809,0.15131701738398995,7496.560397688998,15.979999542236328
2,2010-01-06,15.979999542236328,14.899999618530272,16.0,14.800000190734863,5595400.0,0.07999992370605646,-1.0799999237060565,-0.1399993896484375,-0.9799995422363281,3506800.0,14.899999618530272
3,2010-01-07,14.979999542236328,15.039999961853027,15.31999969482422,14.739999771118164,4430250.0,-1.0,0.14000034332275568,-0.6800003051757795,-0.06000041961669922,-1165150.0,15.039999961853027
4,2010-01-08,14.600000381469728,14.199999809265137,14.640000343322754,13.920000076293944,6763800.0,-0.3799991607665998,-0.8400001525878906,-0.6799993515014666,-0.8199996948242205,2333550.0,14.199999809265137
5,2010-01-11,14.140000343322754,14.380000114440918,14.699999809265137,14.100000381469728,4726350.0,-0.46000003814697443,0.18000030517578125,0.05999946594238281,0.1800003051757848,-2037450.0,14.380000114440918
6,2010-01-12,14.739999771118164,12.699999809265137,14.899999618530272,12.640000343322754,14308600.0,0.5999994277954102,-1.6800003051757812,0.19999980926513494,-1.4600000381469744,9582250.0,12.699999809265137
7,2010-01-13,13.100000381469728,12.65999984741211,13.15999984741211,12.34000015258789,7766750.0,-1.6399993896484357,-0.039999961853027344,-1.7399997711181623,-0.3000001907348633,-6541850.0,12.65999984741211
8,2010-01-14,12.420000076293944,12.460000038146973,12.84000015258789,12.399999618530272,4879400.0,-0.6800003051757848,-0.19999980926513672,-0.31999969482421875,0.059999465942381036,-2887350.0,12.460000038146973
9,2010-01-15,12.5600004196167,12.640000343322754,12.720000267028809,12.359999656677246,5408950.0,0.14000034332275568,0.18000030517578125,-0.11999988555908203,-0.03999996185302557,529550.0,12.640000343322754
10,2010-01-19,12.600000381469728,12.800000190734863,13.140000343322754,12.520000457763672,4774700.0,0.03999996185302912,0.15999984741210938,0.4200000762939453,0.16000080108642578,-634250.0,12.800000190734863
11,2010-01-20,12.739999771118164,12.479999542236328,12.859999656677246,12.420000076293944,2890200.0,0.13999938964843572,-0.32000064849853516,-0.2800006866455078,-0.10000038146972834,-1884500.0,12.479999542236328
12,2010-01-21,12.359999656677246,11.979999542236328,12.539999961853027,11.9399995803833,6068700.0,-0.38000011444091797,-0.5,-0.31999969482421875,-0.48000049591064275,3178500.0,11.979999542236328
13,2010-01-22,12.140000343322754,11.760000228881836,12.220000267028809,11.739999771118164,2809200.0,-0.2199993133544922,-0.2199993133544922,-0.31999969482421875,-0.19999980926513672,-3259500.0,11.760000228881836
14,2010-01-25,11.9399995803833,11.720000267028809,11.979999542236328,11.619999885559082,2664600.0,-0.20000076293945312,-0.039999961853027344,-0.24000072479248047,-0.11999988555908203,-144600.0,11.720000267028809
15,2010-01-26,11.739999771118164,11.5,11.760000228881836,11.5,3233100.0,-0.19999980926513672,-0.2200002670288086,-0.2199993133544922,-0.11999988555908203,568500.0,11.5
16,2010-01-27,11.399999618530272,11.380000114440918,11.600000381469728,11.15999984741211,3177350.0,-0.3400001525878924,-0.11999988555908203,-0.1599998474121076,-0.3400001525878906,-55750.0,11.380000114440918
17,2010-01-28,11.380000114440918,11.0600004196167,11.4399995803833,11.0600004196167,3265000.0,-0.019999504089353692,-0.31999969482421875,-0.16000080108642756,-0.09999942779541016,87650.0,11.0600004196167
18,2010-01-29,11.140000343322754,11.260000228881836,11.5,11.039999961853027,3224300.0,-0.23999977111816406,0.19999980926513672,0.06000041961669922,-0.020000457763671875,-40700.0,11.260000228881836
19,2010-02-01,11.31999969482422,11.859999656677246,12.020000457763672,11.279999732971191,5980600.0,0.17999935150146662,0.5999994277954102,0.5200004577636719,0.23999977111816406,2756300.0,11.859999656677246
20,2010-02-02,11.699999809265137,11.81999969482422,11.880000114440918,11.399999618530272,3521950.0,0.3800001144409162,-0.03999996185302557,-0.1400003433227539,0.11999988555908025,-2458650.0,11.81999969482422
21,2010-02-03,11.739999771118164,12.15999984741211,12.420000076293944,11.65999984741211,4264950.0,0.039999961853027344,0.34000015258788885,0.5399999618530256,0.2600002288818377,743000.0,12.15999984741211
22,2010-02-04,11.9399995803833,11.619999885559082,12.0,11.5600004196167,3922200.0,0.19999980926513672,-0.5399999618530273,-0.42000007629394354,-0.09999942779541016,-342750.0,11.619999885559082
23,2010-02-05,11.5600004196167,11.760000228881836,11.800000190734863,11.239999771118164,4351700.0,-0.37999916076660156,0.1400003433227539,-0.19999980926513672,-0.32000064849853516,429500.0,11.760000228881836
24,2010-02-08,11.720000267028809,11.739999771118164,11.979999542236328,11.5600004196167,2434150.0,0.15999984741210938,-0.020000457763671875,0.17999935150146484,0.32000064849853516,-1917550.0,11.739999771118164
25,2010-02-09,11.880000114440918,12.020000457763672,12.100000381469728,11.65999984741211,3083100.0,0.15999984741210938,0.2800006866455078,0.12000083923340021,0.09999942779541016,648950.0,12.020000457763672
26,2010-02-10,12.0,11.5600004196167,12.140000343322754,11.5,3414750.0,0.11999988555908203,-0.46000003814697266,0.03999996185302557,-0.15999984741210938,331650.0,11.5600004196167
27,2010-02-11,11.619999885559082,11.880000114440918,11.899999618530272,11.5,2367200.0,-0.38000011444091797,0.31999969482421875,-0.24000072479248225,0.0,-1047550.0,11.880000114440918
28,2010-02-12,11.899999618530272,11.920000076293944,12.239999771118164,11.720000267028809,2788750.0,0.27999973297118963,0.03999996185302557,0.3400001525878924,0.2200002670288086,421550.0,11.920000076293944
29,2010-02-16,12.100000381469728,12.399999618530272,12.4399995803833,12.0600004196167,1953750.0,0.20000076293945668,0.4799995422363281,0.19999980926513672,0.3400001525878906,-835000.0,12.399999618530272
30,2010-02-17,12.359999656677246,12.420000076293944,12.5600004196167,12.31999969482422,1760900.0,0.25999927520751775,0.020000457763671875,0.12000083923339844,0.2599992752075213,-192850.0,12.420000076293944
31,2010-02-18,12.420000076293944,12.539999961853027,12.579999923706056,12.34000015258789,1542250.0,0.06000041961669744,0.11999988555908381,0.019999504089357245,0.0200004577636701,-218650.0,12.539999961853027
32,2010-02-19,12.399999618530272,12.619999885559082,12.699999809265137,12.380000114440918,1821200.0,-0.020000457763671875,0.07999992370605469,0.11999988555908025,0.039999961853027344,278950.0,12.619999885559082
33,2010-02-22,12.720000267028809,12.479999542236328,12.779999732971191,12.300000190734863,2008200.0,0.32000064849853693,-0.1400003433227539,0.07999992370605469,-0.07999992370605469,187000.0,12.479999542236328
34,2010-02-23,12.420000076293944,12.31999969482422,12.5,12.140000343322754,2487500.0,-0.30000019073486506,-0.1599998474121076,-0.2799997329711914,-0.15999984741210938,479300.0,12.31999969482422
35,2010-02-24,12.380000114440918,12.479999542236328,12.579999923706056,12.199999809265137,2450000.0,-0.03999996185302557,0.1599998474121076,0.07999992370605646,0.05999946594238281,-37500.0,12.479999542236328
36,2010-02-25,13.039999961853027,12.960000038146973,13.520000457763672,12.619999885559082,8172750.0,0.6599998474121094,0.48000049591064453,0.9400005340576154,0.4200000762939453,5722750.0,12.960000038146973
37,2010-02-26,13.119999885559082,12.34000015258789,13.119999885559082,12.279999732971191,5573500.0,0.07999992370605469,-0.619999885559082,-0.40000057220458984,-0.3400001525878906,-2599250.0,12.34000015258789
38,2010-03-01,12.479999542236328,12.079999923706056,12.5600004196167,11.979999542236328,5121200.0,-0.6400003433227539,-0.26000022888183416,-0.5599994659423828,-0.3000001907348633,-452300.0,12.079999923706056
39,2010-03-02,12.260000228881836,12.460000038146973,12.539999961853027,12.100000381469728,3384650.0,-0.2199993133544922,0.3800001144409162,-0.020000457763671875,0.12000083923340021,-1736550.0,12.460000038146973
40,2010-03-03,12.380000114440918,12.65999984741211,12.699999809265137,12.34000015258789,3282100.0,0.11999988555908203,0.19999980926513672,0.15999984741210938,0.2399997711181623,-102550.0,12.65999984741211
41,2010-03-04,12.699999809265137,12.739999771118164,12.779999732971191,12.479999542236328,2156850.0,0.31999969482421875,0.07999992370605469,0.07999992370605469,0.1399993896484375,-1125250.0,12.739999771118164
42,2010-03-05,12.760000228881836,12.760000228881836,12.920000076293944,12.640000343322754,2283050.0,0.06000041961669922,0.020000457763671875,0.14000034332275213,0.16000080108642578,126200.0,12.760000228881836
43,2010-03-08,12.84000015258789,13.100000381469728,13.140000343322754,12.739999771118164,2525200.0,0.07999992370605469,0.3400001525878924,0.22000026702881037,0.09999942779541016,242150.0,13.100000381469728
44,2010-03-09,13.0600004196167,13.199999809265137,13.359999656677246,12.880000114440918,1797000.0,0.2200002670288086,0.09999942779540838,0.2199993133544922,0.1400003433227539,-728200.0,13.199999809265137
45,2010-03-10,13.15999984741211,13.220000267028809,13.399999618530272,13.079999923706056,2379650.0,0.09999942779541016,0.020000457763671875,0.03999996185302557,0.1999998092651385,582650.0,13.220000267028809
46,2010-03-11,13.199999809265137,13.460000038146973,13.520000457763672,12.960000038146973,2661950.0,0.039999961853027344,0.23999977111816406,0.12000083923340021,-0.11999988555908381,282300.0,13.460000038146973
47,2010-03-12,13.539999961853027,13.380000114440918,13.600000381469728,13.300000190734863,1731350.0,0.3400001525878906,-0.07999992370605469,0.07999992370605646,0.3400001525878906,-930600.0,13.380000114440918
48,2010-03-15,13.34000015258789,13.260000228881836,13.420000076293944,13.199999809265137,1193700.0,-0.19999980926513672,-0.11999988555908203,-0.1800003051757848,-0.10000038146972656,-537650.0,13.260000228881836
49,2010-03-16,13.260000228881836,13.699999809265137,13.699999809265137,13.239999771118164,1531150.0,-0.07999992370605469,0.4399995803833008,0.2799997329711932,0.039999961853027344,337450.0,13.699999809265137
50,2010-03-17,13.5600004196167,13.81999969482422,13.880000114440918,13.5600004196167,1431600.0,0.3000001907348633,0.11999988555908381,0.18000030517578125,0.32000064849853516,-99550.0,13.81999969482422
51,2010-03-18,13.779999732971191,13.880000114440918,13.920000076293944,13.619999885559082,1783300.0,0.2199993133544922,0.06000041961669744,0.03999996185302557,0.05999946594238281,351700.0,13.880000114440918
52,2010-03-19,14.100000381469728,14.100000381469728,14.119999885559082,13.760000228881836,4147450.0,0.32000064849853693,0.22000026702881037,0.1999998092651385,0.1400003433227539,2364150.0,14.100000381469728
53,2010-03-22,14.0,14.119999885559082,14.15999984741211,13.84000015258789,1839300.0,-0.10000038146972834,0.019999504089353692,0.039999961853027344,0.07999992370605469,-2308150.0,14.119999885559082
54,2010-03-23,14.199999809265137,14.399999618530272,14.5,14.039999961853027,3474350.0,0.19999980926513672,0.27999973297118963,0.3400001525878906,0.19999980926513672,1635050.0,14.399999618530272
55,2010-03-24,14.359999656677246,14.140000343322754,14.5,14.079999923706056,1840700.0,0.15999984741210938,-0.25999927520751775,0.0,0.03999996185302912,-1633650.0,14.140000343322754
56,2010-03-25,14.399999618530272,13.880000114440918,14.399999618530272,13.800000190734863,1913050.0,0.03999996185302557,-0.26000022888183594,-0.10000038146972834,-0.2799997329711932,72350.0,13.880000114440918
57,2010-03-26,13.979999542236328,13.859999656677246,14.140000343322754,13.65999984741211,1951900.0,-0.42000007629394354,-0.020000457763671875,-0.25999927520751775,-0.1400003433227539,38850.0,13.859999656677246
58,2010-03-29,13.859999656677246,13.960000038146973,14.119999885559082,13.84000015258789,1381950.0,-0.11999988555908203,0.10000038146972656,-0.020000457763671875,0.18000030517578125,-569950.0,13.960000038146973
59,2010-03-30,14.0,14.18000030517578,14.279999732971191,13.960000038146973,1925050.0,0.1400003433227539,0.22000026702880682,0.15999984741210938,0.11999988555908203,543100.0,14.18000030517578
60,2010-03-31,14.020000457763672,14.15999984741211,14.239999771118164,13.960000038146973,2176100.0,0.020000457763671875,-0.0200004577636701,-0.039999961853027344,0.0,251050.0,14.15999984741211
61,2010-04-01,14.199999809265137,14.420000076293944,14.520000457763672,14.119999885559082,1708450.0,0.17999935150146484,0.26000022888183416,0.2800006866455078,0.15999984741210938,-467650.0,14.420000076293944
62,2010-04-05,14.479999542236328,14.5600004196167,14.800000190734863,14.399999618530272,2928050.0,0.2799997329711914,0.14000034332275568,0.2799997329711914,0.27999973297118963,1219600.0,14.5600004196167
63,2010-04-06,14.640000343322754,14.640000343322754,14.68000030517578,14.359999656677246,2263550.0,0.16000080108642578,0.07999992370605469,-0.11999988555908381,-0.03999996185302557,-664500.0,14.640000343322754
64,2010-04-07,14.720000267028809,14.31999969482422,14.720000267028809,14.15999984741211,2110800.0,0.07999992370605469,-0.3200006484985334,0.03999996185302912,-0.19999980926513672,-152750.0,14.31999969482422
65,2010-04-08,14.300000190734863,14.800000190734863,14.84000015258789,14.260000228881836,3010600.0,-0.4200000762939453,0.48000049591064275,0.11999988555908203,0.10000038146972656,899800.0,14.800000190734863
66,2010-04-09,14.84000015258789,14.699999809265137,14.920000076293944,14.619999885559082,2274300.0,0.5399999618530273,-0.10000038146972656,0.07999992370605291,0.3599996566772461,-736300.0,14.699999809265137
67,2010-04-12,15.0,15.039999961853027,15.100000381469728,14.920000076293944,3767100.0,0.15999984741210938,0.3400001525878906,0.1800003051757848,0.3000001907348615,1492800.0,15.039999961853027
