,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,10.311615154848655,10.447184132621613,10.925985584384136,10.158838875136412,410840.76371947443,-0.6026193151924488,-0.4118684071660059,-0.11346021737173118,-0.2544678791681889,-8879.446487295034,10.403255912188742
1,2010-01-05,10.550000190734863,10.529999732971191,10.649999618530272,10.390000343322754,416600.0,0.23838503588620874,0.08281560034957813,-0.2759859658538648,0.23116146818634142,5759.236280525569,10.529999732971191
2,2010-01-06,10.5600004196167,10.81999969482422,10.949999809265137,10.5600004196167,548100.0,0.010000228881835938,0.2899999618530291,0.30000019073486506,0.1700000762939453,131500.0,10.81999969482422
3,2010-01-07,10.850000381469728,10.760000228881836,10.9399995803833,10.56999969482422,469200.0,0.2899999618530291,-0.05999946594238459,-0.010000228881835938,0.009999275207521308,-78900.0,10.760000228881836
4,2010-01-08,10.75,10.81999969482422,10.949999809265137,10.6899995803833,427300.0,-0.10000038146972834,0.05999946594238459,0.010000228881835938,0.11999988555908025,-41900.0,10.81999969482422
5,2010-01-11,10.829999923706056,10.600000381469728,10.869999885559082,10.539999961853027,557800.0,0.07999992370605646,-0.2199993133544922,-0.07999992370605469,-0.14999961853027344,130500.0,10.600000381469728
6,2010-01-12,10.510000228881836,10.31999969482422,10.609999656677246,10.220000267028809,494100.0,-0.3199996948242205,-0.2800006866455078,-0.26000022888183594,-0.31999969482421875,-63700.0,10.31999969482422
7,2010-01-13,10.380000114440918,10.65999984741211,10.739999771118164,10.34000015258789,309000.0,-0.13000011444091797,0.34000015258788885,0.13000011444091797,0.11999988555908203,-185100.0,10.65999984741211
8,2010-01-14,10.600000381469728,10.670000076293944,10.789999961853027,10.59000015258789,177000.0,0.22000026702881037,0.010000228881834161,0.05000019073486328,0.25,-132000.0,10.670000076293944
9,2010-01-15,10.720000267028809,10.300000190734863,10.81999969482422,10.210000038146973,587200.0,0.11999988555908025,-0.36999988555908025,0.029999732971193183,-0.38000011444091797,410200.0,10.300000190734863
10,2010-01-19,10.300000190734863,10.789999961853027,10.8100004196167,10.270000457763672,511400.0,-0.4200000762939453,0.48999977111816406,-0.009999275207521308,0.06000041961669922,-75800.0,10.789999961853027
11,2010-01-20,10.6899995803833,10.460000038146973,10.779999732971191,10.210000038146973,752300.0,0.3899993896484375,-0.3299999237060547,-0.030000686645507812,-0.06000041961669922,240900.0,10.460000038146973
12,2010-01-21,10.5,10.43000030517578,10.619999885559082,10.380000114440918,887300.0,-0.18999958038330078,-0.029999732971193183,-0.15999984741210938,0.1700000762939453,135000.0,10.43000030517578
13,2010-01-22,10.399999618530272,10.65999984741211,11.100000381469728,10.399999618530272,1087000.0,-0.10000038146972834,0.2299995422363299,0.4800004959106463,0.019999504089353692,199700.0,10.65999984741211
14,2010-01-25,10.710000038146973,10.470000267028809,10.760000228881836,10.260000228881836,704300.0,0.310000419616701,-0.18999958038330078,-0.3400001525878924,-0.13999938964843572,-382700.0,10.470000267028809
15,2010-01-26,10.40999984741211,10.300000190734863,10.489999771118164,10.260000228881836,277300.0,-0.3000001907348633,-0.1700000762939453,-0.2700004577636719,0.0,-427000.0,10.300000190734863
16,2010-01-27,10.279999732971191,10.880000114440918,10.880000114440918,10.279999732971191,636600.0,-0.13000011444091797,0.5799999237060547,0.3900003433227539,0.01999950408935547,359300.0,10.880000114440918
17,2010-01-28,10.859999656677246,10.460000038146973,10.859999656677246,10.329999923706056,522300.0,0.5799999237060547,-0.4200000762939453,-0.020000457763671875,0.05000019073486506,-114300.0,10.460000038146973
18,2010-01-29,10.510000228881836,10.31999969482422,10.75,10.300000190734863,424000.0,-0.34999942779541016,-0.14000034332275213,-0.1099996566772461,-0.029999732971193183,-98300.0,10.31999969482422
19,2010-02-01,10.350000381469728,10.220000267028809,10.399999618530272,9.90999984741211,1102400.0,-0.1599998474121076,-0.09999942779541193,-0.35000038146972834,-0.3900003433227539,678400.0,10.220000267028809
20,2010-02-02,10.229999542236328,10.350000381469728,10.390000343322754,10.050000190734863,737500.0,-0.12000083923340021,0.13000011444091975,-0.009999275207517755,0.1400003433227539,-364900.0,10.350000381469728
21,2010-02-03,10.289999961853027,10.329999923706056,10.390000343322754,10.109999656677246,542100.0,0.06000041961669922,-0.020000457763671875,0.0,0.05999946594238281,-195400.0,10.329999923706056
22,2010-02-04,10.25,9.510000228881836,10.270000457763672,9.510000228881836,813100.0,-0.039999961853027344,-0.8199996948242205,-0.11999988555908203,-0.5999994277954102,271000.0,9.510000228881836
23,2010-02-05,9.550000190734863,9.390000343322754,9.81999969482422,9.239999771118164,756800.0,-0.6999998092651367,-0.11999988555908203,-0.45000076293945135,-0.2700004577636719,-56300.0,9.390000343322754
24,2010-02-08,9.40999984741211,9.34000015258789,9.550000190734863,9.300000190734863,320000.0,-0.1400003433227539,-0.05000019073486328,-0.26999950408935725,0.06000041961669922,-436800.0,9.34000015258789
25,2010-02-09,9.470000267028809,9.59000015258789,9.760000228881836,9.34000015258789,517700.0,0.06000041961669922,0.25,0.21000003814697266,0.039999961853027344,197700.0,9.59000015258789
26,2010-02-10,9.609999656677246,9.970000267028809,9.989999771118164,9.25,652500.0,0.1399993896484375,0.38000011444091797,0.22999954223632812,-0.09000015258789062,134800.0,9.970000267028809
27,2010-02-11,9.920000076293944,10.229999542236328,10.270000457763672,9.68000030517578,408800.0,0.31000041961669744,0.25999927520751953,0.2800006866455078,0.4300003051757795,-243700.0,10.229999542236328
28,2010-02-12,10.119999885559082,10.350000381469728,10.359999656677246,10.119999885559082,382800.0,0.1999998092651385,0.12000083923340021,0.08999919891357422,0.43999958038330256,-26000.0,10.350000381469728
29,2010-02-16,10.420000076293944,10.3100004196167,10.4399995803833,10.100000381469728,352600.0,0.3000001907348615,-0.03999996185302912,0.07999992370605469,-0.019999504089353692,-30200.0,10.3100004196167
30,2010-02-17,10.300000190734863,10.279999732971191,10.380000114440918,10.130000114440918,317000.0,-0.11999988555908025,-0.030000686645507812,-0.05999946594238281,0.02999973297118963,-35600.0,10.279999732971191
31,2010-02-18,10.270000457763672,10.25,10.59000015258789,10.170000076293944,543800.0,-0.029999732971191406,-0.029999732971191406,0.21000003814697266,0.03999996185302557,226800.0,10.25
32,2010-02-19,10.260000228881836,10.140000343322754,10.260000228881836,10.100000381469728,354400.0,-0.010000228881835938,-0.1099996566772461,-0.3299999237060547,-0.0699996948242152,-189400.0,10.140000343322754
33,2010-02-22,10.149999618530272,10.15999984741211,10.229999542236328,10.0600004196167,252000.0,-0.11000061035156428,0.01999950408935547,-0.030000686645507812,-0.03999996185302912,-102400.0,10.15999984741211
34,2010-02-23,10.170000076293944,10.15999984741211,10.34000015258789,10.039999961853027,268300.0,0.020000457763671875,0.0,0.1100006103515625,-0.020000457763671875,16300.0,10.15999984741211
35,2010-02-24,10.170000076293944,10.31999969482422,10.4399995803833,10.140000343322754,230200.0,0.0,0.15999984741211115,0.09999942779541016,0.10000038146972656,-38100.0,10.31999969482422
36,2010-02-25,10.1899995803833,10.420000076293944,10.479999542236328,10.1899995803833,391100.0,0.019999504089357245,0.10000038146972301,0.039999961853027344,0.049999237060546875,160900.0,10.420000076293944
37,2010-02-26,10.449999809265137,10.199999809265137,10.489999771118164,10.199999809265137,237400.0,0.26000022888183594,-0.22000026702880682,0.010000228881835938,0.010000228881835938,-153700.0,10.199999809265137
38,2010-03-01,10.289999961853027,10.770000457763672,10.84000015258789,10.289999961853027,454200.0,-0.15999984741210938,0.5700006484985352,0.35000038146972656,0.09000015258789062,216800.0,10.770000457763672
39,2010-03-02,10.75,10.84000015258789,10.890000343322754,10.619999885559082,336800.0,0.46000003814697266,0.06999969482421875,0.05000019073486328,0.3299999237060547,-117400.0,10.84000015258789
40,2010-03-03,11.020000457763672,11.210000038146973,11.369999885559082,11.020000457763672,480400.0,0.2700004577636719,0.36999988555908203,0.4799995422363281,0.40000057220458984,143600.0,11.210000038146973
41,2010-03-04,11.25,11.18000030517578,11.350000381469728,10.989999771118164,285400.0,0.22999954223632812,-0.029999732971193183,-0.019999504089353692,-0.030000686645507812,-195000.0,11.18000030517578
42,2010-03-05,11.260000228881836,11.779999732971191,11.779999732971191,11.1899995803833,574200.0,0.010000228881835938,0.5999994277954119,0.42999935150146307,0.19999980926513672,288800.0,11.779999732971191
43,2010-03-08,11.779999732971191,11.8100004196167,11.9399995803833,11.56999969482422,384400.0,0.5199995040893555,0.030000686645507812,0.15999984741210938,0.38000011444091975,-189800.0,11.8100004196167
44,2010-03-09,11.800000190734863,11.760000228881836,11.949999809265137,11.640000343322754,483300.0,0.020000457763671875,-0.05000019073486328,0.010000228881835938,0.07000064849853338,98900.0,11.760000228881836
45,2010-03-10,11.729999542236328,11.729999542236328,12.149999618530272,11.670000076293944,490800.0,-0.07000064849853516,-0.030000686645507812,0.19999980926513494,0.02999973297118963,7500.0,11.729999542236328
46,2010-03-11,11.720000267028809,11.859999656677246,11.869999885559082,11.520000457763672,284400.0,-0.009999275207519531,0.13000011444091797,-0.27999973297118963,-0.14999961853027166,-206400.0,11.859999656677246
47,2010-03-12,11.579999923706056,11.789999961853027,12.020000457763672,11.5,302300.0,-0.14000034332275213,-0.06999969482421875,0.15000057220458984,-0.020000457763671875,17900.0,11.789999961853027
48,2010-03-15,11.789999961853027,12.25,12.359999656677246,11.789999961853027,722700.0,0.21000003814697088,0.46000003814697266,0.3399991989135742,0.28999996185302734,420400.0,12.25
49,2010-03-16,12.3100004196167,12.109999656677246,12.3100004196167,11.979999542236328,391100.0,0.5200004577636719,-0.1400003433227539,-0.049999237060546875,0.18999958038330078,-331600.0,12.109999656677246
50,2010-03-17,12.15999984741211,12.079999923706056,12.300000190734863,12.06999969482422,225200.0,-0.15000057220458984,-0.02999973297118963,-0.010000228881835938,0.0900001525878924,-165900.0,12.079999923706056
51,2010-03-18,12.100000381469728,12.020000457763672,12.210000038146973,11.979999542236328,245200.0,-0.059999465942381036,-0.05999946594238459,-0.09000015258789062,-0.0900001525878924,20000.0,12.020000457763672
52,2010-03-19,12.079999923706056,11.729999542236328,12.1899995803833,11.630000114440918,1532400.0,-0.020000457763671875,-0.29000091552734375,-0.020000457763671875,-0.34999942779541016,1287200.0,11.729999542236328
53,2010-03-22,11.600000381469728,12.0,12.0600004196167,11.550000190734863,324700.0,-0.4799995422363281,0.2700004577636719,-0.12999916076660156,-0.07999992370605469,-1207700.0,12.0
54,2010-03-23,12.0,12.59000015258789,12.600000381469728,11.859999656677246,582800.0,0.39999961853027166,0.5900001525878906,0.5399999618530291,0.3099994659423828,258100.0,12.59000015258789
55,2010-03-24,12.5600004196167,12.170000076293944,12.600000381469728,12.130000114440918,266700.0,0.5600004196166992,-0.4200000762939471,0.0,0.2700004577636719,-316100.0,12.170000076293944
56,2010-03-25,12.220000267028809,12.0,12.550000190734863,11.979999542236328,336700.0,-0.3400001525878906,-0.17000007629394354,-0.05000019073486506,-0.15000057220458984,70000.0,12.0
57,2010-03-26,12.09000015258789,11.65999984741211,12.31999969482422,11.649999618530272,394700.0,-0.13000011444091797,-0.3400001525878906,-0.23000049591064275,-0.32999992370605646,58000.0,11.65999984741211
58,2010-03-29,11.720000267028809,11.739999771118164,11.81999969482422,11.630000114440918,229200.0,-0.36999988555908203,0.07999992370605469,-0.5,-0.019999504089353692,-165500.0,11.739999771118164
59,2010-03-30,11.720000267028809,11.989999771118164,12.0600004196167,11.68000030517578,459500.0,0.0,0.25,0.2400007247924787,0.050000190734861505,230300.0,11.989999771118164
60,2010-03-31,11.979999542236328,11.9399995803833,12.130000114440918,11.890000343322754,388100.0,0.25999927520751953,-0.05000019073486328,0.06999969482421875,0.21000003814697443,-71400.0,11.9399995803833
61,2010-04-01,12.050000190734863,11.979999542236328,12.149999618530272,11.789999961853027,360700.0,0.07000064849853516,0.039999961853027344,0.019999504089353692,-0.10000038146972656,-27400.0,11.979999542236328
62,2010-04-05,12.0,12.229999542236328,12.31999969482422,11.949999809265137,417800.0,-0.05000019073486328,0.25,0.17000007629394887,0.15999984741210938,57100.0,12.229999542236328
63,2010-04-06,12.140000343322754,11.859999656677246,12.140000343322754,11.829999923706056,640300.0,0.1400003433227539,-0.36999988555908203,-0.17999935150146662,-0.11999988555908025,222500.0,11.859999656677246
64,2010-04-07,11.8100004196167,11.539999961853027,12.039999961853027,11.40999984741211,767000.0,-0.3299999237060547,-0.31999969482421875,-0.10000038146972656,-0.4200000762939471,126700.0,11.539999961853027
65,2010-04-08,11.510000228881836,11.699999809265137,11.789999961853027,11.289999961853027,320100.0,-0.3000001907348633,0.15999984741210938,-0.25,-0.11999988555908203,-446900.0,11.699999809265137
