,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
0,2010-01-04,21.878409218142206,22.162403220283693,22.671958860470706,22.393582438740452,1747303.2356403985,-0.46331026084812876,0.36606431221970226,1.0429298520979415,-0.12545628335804082,-60702.11515034945,22.32501166036502
1,2010-01-05,22.3700008392334,22.25,22.5,22.09000015258789,1723700.0,0.49159162109119237,0.08759677971630708,-0.1719588604707063,-0.30358228615256166,-23603.23564039846,22.25
2,2010-01-06,22.190000534057617,22.209999084472656,22.290000915527344,22.06999969482422,1214800.0,-0.18000030517578125,-0.04000091552734375,-0.20999908447265625,-0.020000457763671875,-508900.0,22.209999084472656
3,2010-01-07,22.209999084472656,22.14999961853028,22.21999931335449,22.020000457763672,1024100.0,0.019998550415039062,-0.05999946594237571,-0.07000160217285512,-0.049999237060546875,-190700.0,22.14999961853028
4,2010-01-08,22.100000381469727,22.309999465942383,22.31999969482422,22.059999465942383,736000.0,-0.10999870300292969,0.15999984741210227,0.10000038146973012,0.03999900817871094,-288100.0,22.309999465942383
5,2010-01-11,22.32999992370605,22.1200008392334,22.350000381469727,22.020000457763672,1097800.0,0.22999954223632457,-0.18999862670898438,0.030000686645507812,-0.03999900817871094,361800.0,22.1200008392334
6,2010-01-12,21.96999931335449,21.799999237060547,22.07999992370605,21.780000686645508,1981200.0,-0.3600006103515625,-0.32000160217285156,-0.2700004577636754,-0.23999977111816406,883400.0,21.799999237060547
7,2010-01-13,21.790000915527344,22.01000022888184,22.049999237060547,21.739999771118164,999700.0,-0.17999839782714488,0.21000099182129262,-0.03000068664550426,-0.04000091552734375,-981500.0,22.01000022888184
8,2010-01-14,21.96999931335449,22.190000534057617,22.21999931335449,21.950000762939453,1026900.0,0.17999839782714488,0.1800003051757777,0.17000007629394176,0.21000099182128906,27200.0,22.190000534057617
9,2010-01-15,22.1200008392334,21.96999931335449,22.200000762939453,21.920000076293945,1210800.0,0.1500015258789098,-0.22000122070312855,-0.01999855041503551,-0.030000686645507812,183900.0,21.96999931335449
10,2010-01-19,21.93000030517578,21.979999542236328,22.040000915527344,21.850000381469727,1850700.0,-0.1900005340576172,0.01000022888183949,-0.15999984741210938,-0.06999969482421875,639900.0,21.979999542236328
11,2010-01-20,21.88999938964844,21.979999542236328,22.040000915527344,21.700000762939453,1636400.0,-0.0400009155273402,0.0,0.0,-0.14999961853027344,-214300.0,21.979999542236328
12,2010-01-21,22.049999237060547,22.21999931335449,22.350000381469727,21.950000762939453,1906600.0,0.15999984741210582,0.2399997711181605,0.3099994659423828,0.25,270200.0,22.21999931335449
13,2010-01-22,22.21999931335449,21.88999938964844,22.270000457763672,21.8799991607666,2363200.0,0.17000007629394176,-0.3299999237060476,-0.07999992370605469,-0.07000160217285156,456600.0,21.88999938964844
14,2010-01-25,21.979999542236328,21.739999771118164,22.030000686645508,21.64999961853028,1416100.0,-0.2399997711181605,-0.149999618530277,-0.23999977111816406,-0.22999954223632102,-947100.0,21.739999771118164
15,2010-01-26,21.68000030517578,21.459999084472656,21.71999931335449,21.38999938964844,1016300.0,-0.2999992370605469,-0.2800006866455078,-0.3100013732910192,-0.2600002288818395,-399800.0,21.459999084472656
16,2010-01-27,21.3799991607666,21.530000686645508,21.59000015258789,21.200000762939453,1301500.0,-0.3000011444091797,0.07000160217285156,-0.129999160766598,-0.18999862670898793,285200.0,21.530000686645508
17,2010-01-28,21.489999771118164,21.13999938964844,21.520000457763672,20.920000076293945,1464800.0,0.1100006103515625,-0.39000129699706676,-0.06999969482421875,-0.2800006866455078,163300.0,21.13999938964844
18,2010-01-29,21.229999542236328,21.270000457763672,21.5,21.100000381469727,1974700.0,-0.26000022888183594,0.13000106811523082,-0.020000457763671875,0.18000030517578125,509900.0,21.270000457763672
19,2010-02-01,21.3700008392334,21.36000061035156,21.459999084472656,21.21999931335449,993800.0,0.1400012969970703,0.09000015258788707,-0.04000091552734375,0.11999893188476207,-980900.0,21.36000061035156
20,2010-02-02,21.32999992370605,21.34000015258789,21.71999931335449,21.239999771118164,1374800.0,-0.0400009155273473,-0.020000457763668322,0.2600002288818324,0.020000457763675428,381000.0,21.34000015258789
21,2010-02-03,21.26000022888184,21.39999961853028,21.450000762939453,21.1299991607666,1293500.0,-0.06999969482421164,0.05999946594238992,-0.2699985504150355,-0.1100006103515625,-81300.0,21.39999961853028
22,2010-02-04,21.25,21.049999237060547,21.26000022888184,21.020000457763672,1207000.0,-0.01000022888183949,-0.35000038146973367,-0.19000053405761363,-0.10999870300292969,-86500.0,21.049999237060547
23,2010-02-05,21.06999969482422,21.170000076293945,21.200000762939453,20.809999465942383,1299900.0,-0.18000030517578125,0.12000083923339844,-0.059999465942386365,-0.21000099182128906,92900.0,21.170000076293945
24,2010-02-08,21.13999938964844,20.950000762939453,21.239999771118164,20.88999938964844,739000.0,0.0699996948242223,-0.2199993133544922,0.03999900817871094,0.07999992370605824,-560900.0,20.950000762939453
25,2010-02-09,21.06999969482422,21.059999465942383,21.209999084472656,20.8700008392334,953400.0,-0.0699996948242223,0.10999870300292969,-0.030000686645507812,-0.019998550415042615,214400.0,21.059999465942383
26,2010-02-10,21.020000457763672,21.13999938964844,21.239999771118164,20.989999771118164,680100.0,-0.049999237060546875,0.07999992370605824,0.030000686645507812,0.11999893188476562,-273300.0,21.13999938964844
27,2010-02-11,21.040000915527344,21.06999969482422,21.13999938964844,20.89999961853028,1219600.0,0.020000457763671875,-0.0699996948242223,-0.10000038146972301,-0.09000015258788352,539500.0,21.06999969482422
28,2010-02-12,20.959999084472656,21.51000022888184,21.530000686645508,20.709999084472656,1527000.0,-0.0800018310546875,0.44000053405762074,0.39000129699706676,-0.1900005340576243,307400.0,21.51000022888184
29,2010-02-16,21.5,21.209999084472656,21.6200008392334,21.1200008392334,1799700.0,0.5400009155273438,-0.30000114440918324,0.09000015258789062,0.4100017547607422,272700.0,21.209999084472656
30,2010-02-17,21.14999961853028,22.100000381469727,22.170000076293945,21.14999961853028,2296500.0,-0.35000038146971946,0.8900012969970703,0.5499992370605469,0.029998779296882105,496800.0,22.100000381469727
31,2010-02-18,22.030000686645508,21.790000915527344,22.13999938964844,21.75,2045700.0,0.8800010681152273,-0.3099994659423828,-0.03000068664550426,0.6000003814697195,-250800.0,21.790000915527344
32,2010-02-19,21.700000762939453,21.350000381469727,21.809999465942383,21.309999465942383,2884300.0,-0.3299999237060547,-0.4400005340576172,-0.32999992370605824,-0.4400005340576172,838600.0,21.350000381469727
33,2010-02-22,21.450000762939453,22.040000915527344,22.09000015258789,21.32999992370605,2116800.0,-0.25,0.6900005340576172,0.2800006866455078,0.020000457763668322,-767500.0,22.040000915527344
34,2010-02-23,21.93000030517578,21.89999961853028,22.15999984741211,21.86000061035156,1875700.0,0.4799995422363281,-0.1400012969970632,0.06999969482421875,0.5300006866455078,-241100.0,21.89999961853028
35,2010-02-24,21.88999938964844,22.040000915527344,22.049999237060547,21.88999938964844,1516300.0,-0.0400009155273402,0.1400012969970632,-0.1100006103515625,0.029998779296882105,-359400.0,22.040000915527344
36,2010-02-25,21.93000030517578,22.020000457763672,22.030000686645508,21.690000534057617,1411100.0,0.0400009155273402,-0.020000457763671875,-0.019998550415039062,-0.19999885559082387,-105200.0,22.020000457763672
37,2010-02-26,22.06999969482422,21.89999961853028,22.06999969482422,21.850000381469727,946800.0,0.1399993896484375,-0.12000083923339133,0.03999900817871094,0.15999984741210938,-464300.0,21.89999961853028
38,2010-03-01,21.71999931335449,22.07999992370605,22.07999992370605,21.71999931335449,2021800.0,-0.3500003814697301,0.1800003051757706,0.010000228881832385,-0.13000106811523793,1075000.0,22.07999992370605
