,ADBE,ADI,ADP,ADSK,AEP,ALGN,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BIIB,BKNG,BKR,CDNS,CMCSA,COST,CPRT,CSCO,CSGP,CSX,CTAS,CTSH,DLTR,DXCM,EA,EBAY,ENPH,EXC,FANG,FAST,FTNT,GILD,GOOG,GOOGL,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KHC,KLAC,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MRNA,MSFT,MU,NFLX,NTES,NVDA,NXPI,OKTA,ORLY,PAYX,PCAR,PDD,PEP,PFE,PG,PYPL,QCOM,REGN,ROST,SBUX,SGEN,SIRI,SNPS,SPLK,SWKS,TCOM,TMUS,TSLA,TXN,VRSK,VRSN,VRTX,WBA,WDAY,XEL
0,61.0,0.0,63.0,82.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,76.0,68.0,0.0,0.0,0.0,0.0,47.0,0.0,42.0,35.0,0.0,0.0,0.0,83.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,51.0,73.0,0.0,71.0,80.0,0.0,0.0,0.0,86.0,0.0,2.0,0.0,18.0,0.0,81.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,42.0,70.0,33.0,42.0,77.0,0.0
1,160.0,0.0,147.0,66.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,160.0,4.0,0.0,0.0,0.0,92.0,47.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,95.0,93.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,137.0,0.0,89.0,71.0,8.0,0.0,0.0,0.0,86.0,0.0,6.0,0.0,18.0,0.0,78.0,79.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,42.0,164.0,0.0,135.0,77.0,0.0
2,160.0,0.0,115.0,66.0,0.0,0.0,2.0,85.0,42.0,0.0,0.0,0.0,0.0,121.0,0.0,98.0,0.0,0.0,64.0,139.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,51.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,95.0,66.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,68.0,0.0,137.0,0.0,37.0,56.0,104.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,112.0,0.0,78.0,79.0,41.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,134.0,0.0,63.0,77.0,0.0
3,94.0,0.0,115.0,153.0,0.0,0.0,0.0,85.0,132.0,0.0,0.0,0.0,0.0,121.0,0.0,146.0,0.0,0.0,64.0,139.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,8.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,95.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,131.0,0.0,129.0,47.0,40.0,99.0,0.0,0.0,40.0,0.0,0.0,0.0,24.0,0.0,62.0,3.0,41.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,134.0,0.0,63.0,77.0,89.0
4,81.0,0.0,115.0,153.0,97.0,0.0,0.0,14.0,65.0,0.0,0.0,0.0,0.0,121.0,0.0,146.0,0.0,0.0,64.0,78.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,62.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,87.0,22.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,62.0,0.0,0.0,0.0,0.0,85.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,137.0,125.0,0.0,59.0,77.0,152.0
5,179.0,0.0,91.0,96.0,97.0,0.0,0.0,6.0,146.0,0.0,0.0,0.0,0.0,121.0,0.0,60.0,0.0,0.0,153.0,78.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,46.0,0.0,88.0,22.0,0.0,0.0,0.0,0.0,72.0,0.0,3.0,0.0,62.0,0.0,88.0,0.0,0.0,14.0,92.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,134.0,100.0,0.0,1.0,77.0,152.0
6,115.0,0.0,91.0,0.0,196.0,98.0,0.0,3.0,146.0,96.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,153.0,80.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,14.0,92.0,0.0,86.0,87.0,0.0,0.0,0.0,9.0,0.0,0.0,96.0,0.0,110.0,0.0,134.0,49.0,0.0,1.0,77.0,152.0
7,97.0,0.0,63.0,0.0,289.0,98.0,0.0,3.0,146.0,43.0,0.0,0.0,0.0,28.0,10.0,0.0,0.0,1.0,153.0,51.0,0.0,52.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,92.0,0.0,0.0,10.0,0.0,36.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,95.0,0.0,0.0,0.0,92.0,0.0,5.0,15.0,0.0,0.0,1.0,9.0,0.0,0.0,56.0,0.0,104.0,0.0,134.0,41.0,0.0,1.0,77.0,138.0
8,97.0,0.0,8.0,0.0,257.0,193.0,0.0,3.0,146.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,235.0,51.0,0.0,52.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,67.0,0.0,0.0,104.0,0.0,42.0,119.0,0.0,0.0,0.0,0.0,92.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,86.0,95.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,56.0,0.0,109.0,0.0,134.0,41.0,0.0,0.0,0.0,51.0
9,186.0,0.0,0.0,0.0,210.0,193.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,235.0,51.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,84.0,96.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,128.0,61.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,86.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.0,0.0,0.0,0.0,81.0,0.0,0.0,38.0,0.0,134.0,140.0,0.0,0.0,0.0,129.0
10,113.0,0.0,0.0,0.0,210.0,193.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,327.0,8.0,0.0,81.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,26.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,113.0,61.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,86.0,37.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,69.0,93.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,97.0,140.0,0.0,0.0,0.0,91.0
11,40.0,0.0,92.0,0.0,155.0,110.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,93.0,282.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,26.0,100.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,41.0,61.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,157.0,0.0,93.0,0.0,0.0,0.0,99.0,0.0,94.0,15.0,0.0,0.0,0.0,95.0,71.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,162.0,26.0,90.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,65.0,126.0,0.0,0.0,0.0,91.0
12,0.0,0.0,53.0,1.0,150.0,110.0,0.0,0.0,106.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,128.0,93.0,184.0,0.0,95.0,84.0,0.0,0.0,87.0,0.0,9.0,12.0,0.0,0.0,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,35.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,152.0,0.0,0.0,0.0,99.0,0.0,83.0,0.0,0.0,0.0,93.0,73.0,71.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,139.0,26.0,90.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,65.0,126.0,0.0,0.0,0.0,91.0
13,0.0,0.0,53.0,0.0,149.0,110.0,1.0,0.0,106.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,78.0,42.0,184.0,0.0,95.0,172.0,0.0,0.0,87.0,0.0,9.0,12.0,0.0,0.0,100.0,41.0,90.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,35.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,152.0,0.0,0.0,0.0,64.0,0.0,84.0,0.0,0.0,5.0,93.0,164.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,26.0,92.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,65.0,94.0,93.0,0.0,0.0,91.0
